currency,month,index
EUR,2010-01,71.150000
EUR,2010-02,71.370000
EUR,2010-03,72.160000
EUR,2010-04,72.450000
EUR,2010-05,72.540000
EUR,2010-06,72.540000
EUR,2010-07,72.230000
EUR,2010-08,72.370000
EUR,2010-09,72.600000
EUR,2010-10,72.810000
EUR,2010-11,72.880000
EUR,2010-12,73.320000
EUR,2011-01,72.800000
EUR,2011-02,73.110000
EUR,2011-03,74.090000
EUR,2011-04,74.510000
EUR,2011-05,74.520000
EUR,2011-06,74.510000
EUR,2011-07,74.090000
EUR,2011-08,74.220000
EUR,2011-09,74.770000
EUR,2011-10,75.030000
EUR,2011-11,75.090000
EUR,2011-12,75.340000
EUR,2012-01,74.740000
EUR,2012-02,75.110000
EUR,2012-03,76.080000
EUR,2012-04,76.430000
EUR,2012-05,76.330000
EUR,2012-06,76.270000
EUR,2012-07,75.870000
EUR,2012-08,76.160000
EUR,2012-09,76.720000
EUR,2012-10,76.900000
EUR,2012-11,76.740000
EUR,2012-12,77.020000
EUR,2013-01,76.220000
EUR,2013-02,76.500000
EUR,2013-03,77.400000
EUR,2013-04,77.330000
EUR,2013-05,77.410000
EUR,2013-06,77.500000
EUR,2013-07,77.080000
EUR,2013-08,77.180000
EUR,2013-09,77.550000
EUR,2013-10,77.460000
EUR,2013-11,77.390000
EUR,2013-12,77.670000
EUR,2014-01,76.800000
EUR,2014-02,77.040000
EUR,2014-03,77.760000
EUR,2014-04,77.880000
EUR,2014-05,77.790000
EUR,2014-06,77.880000
EUR,2014-07,77.370000
EUR,2014-08,77.460000
EUR,2014-09,77.800000
EUR,2014-10,77.750000
EUR,2014-11,77.610000
EUR,2014-12,77.540000
EUR,2015-01,76.340000
EUR,2015-02,76.810000
EUR,2015-03,77.710000
EUR,2015-04,78.040000
EUR,2015-05,78.260000
EUR,2015-06,78.270000
EUR,2015-07,77.790000
EUR,2015-08,77.790000
EUR,2015-09,77.960000
EUR,2015-10,78.050000
EUR,2015-11,77.720000
EUR,2015-12,77.730000
EUR,2016-01,76.580000
EUR,2016-02,76.710000
EUR,2016-03,77.670000
EUR,2016-04,77.840000
EUR,2016-05,78.160000
EUR,2016-06,78.300000
EUR,2016-07,77.920000
EUR,2016-08,77.970000
EUR,2016-09,78.270000
EUR,2016-10,78.450000
EUR,2016-11,78.170000
EUR,2016-12,78.580000
EUR,2017-01,77.910000
EUR,2017-02,78.210000
EUR,2017-03,78.870000
EUR,2017-04,79.310000
EUR,2017-05,79.250000
EUR,2017-06,79.320000
EUR,2017-07,78.960000
EUR,2017-08,79.170000
EUR,2017-09,79.490000
EUR,2017-10,79.530000
EUR,2017-11,79.360000
EUR,2017-12,79.640000
EUR,2018-01,78.920000
EUR,2018-02,79.090000
EUR,2018-03,79.970000
EUR,2018-04,80.290000
EUR,2018-05,80.790000
EUR,2018-06,80.880000
EUR,2018-07,80.700000
EUR,2018-08,80.820000
EUR,2018-09,81.140000
EUR,2018-10,81.340000
EUR,2018-11,80.890000
EUR,2018-12,80.850000
EUR,2019-01,80.010000
EUR,2019-02,80.270000
EUR,2019-03,81.090000
EUR,2019-04,81.670000
EUR,2019-05,81.780000
EUR,2019-06,81.910000
EUR,2019-07,81.520000
EUR,2019-08,81.640000
EUR,2019-09,81.820000
EUR,2019-10,81.930000
EUR,2019-11,81.670000
EUR,2019-12,81.930000
EUR,2020-01,81.100000
EUR,2020-02,81.250000
EUR,2020-03,81.690000
EUR,2020-04,81.930000
EUR,2020-05,81.850000
EUR,2020-06,82.130000
EUR,2020-07,81.840000
EUR,2020-08,81.500000
EUR,2020-09,81.560000
EUR,2020-10,81.710000
EUR,2020-11,81.430000
EUR,2020-12,81.700000
EUR,2021-01,81.840000
EUR,2021-02,82.010000
EUR,2021-03,82.780000
EUR,2021-04,83.250000
EUR,2021-05,83.470000
EUR,2021-06,83.690000
EUR,2021-07,83.610000
EUR,2021-08,83.900000
EUR,2021-09,84.300000
EUR,2021-10,85.020000
EUR,2021-11,85.400000
EUR,2021-12,85.760000
EUR,2022-01,86.020000
EUR,2022-02,86.830000
EUR,2022-03,88.940000
EUR,2022-04,89.450000
EUR,2022-05,90.190000
EUR,2022-06,90.920000
EUR,2022-07,91.020000
EUR,2022-08,91.580000
EUR,2022-09,92.670000
EUR,2022-10,94.050000
EUR,2022-11,93.980000
EUR,2022-12,93.650000
EUR,2023-01,93.450000
EUR,2023-02,94.210000
EUR,2023-03,95.060000
EUR,2023-04,95.660000
EUR,2023-05,95.690000
EUR,2023-06,95.930000
EUR,2023-07,95.830000
EUR,2023-08,96.350000
EUR,2023-09,96.670000
EUR,2023-10,96.750000
EUR,2023-11,96.210000
EUR,2023-12,96.370000
EUR,2024-01,96.030000
EUR,2024-02,96.630000
EUR,2024-03,97.350000
EUR,2024-04,97.910000
EUR,2024-05,98.130000
EUR,2024-06,98.330000
EUR,2024-07,98.300000
EUR,2024-08,98.430000
EUR,2024-09,98.340000
EUR,2024-10,98.680000
EUR,2024-11,98.360000
EUR,2024-12,98.710000
EUR,2025-01,98.430000
EUR,2025-02,98.850000
EUR,2025-03,99.460000
EUR,2025-04,100.020000
EUR,2025-05,99.960000
EUR,2025-06,100.260000
EUR,2025-07,100.280000
EUR,2025-08,100.420000
EUR,2025-09,100.520000
EUR,2025-10,100.730000
EUR,2025-11,100.440000
EUR,2025-12,100.620000
EUR,2026-01,100.040000
EUR,2026-02,100.700000
EUR,2026-03,101.980000
EUR,2026-04,103.020000
EUR,2026-05,103.100000
EUR,2026-06,103.000000
EUR,2026-07,103.220000
JPY,1990-01,89.695130
JPY,1990-02,89.809100
JPY,1990-03,90.151010
JPY,1990-04,90.834840
JPY,1990-05,91.290720
JPY,1990-06,90.948810
JPY,1990-07,90.834840
JPY,1990-08,91.176750
JPY,1990-09,91.860570
JPY,1990-10,92.886310
JPY,1990-11,92.658370
JPY,1990-12,92.658370
JPY,1991-01,93.228230
JPY,1991-02,93.000280
JPY,1991-03,93.456170
JPY,1991-04,94.026020
JPY,1991-05,94.481910
JPY,1991-06,94.026020
JPY,1991-07,94.026020
JPY,1991-08,94.139990
JPY,1991-09,94.367940
JPY,1991-10,95.393680
JPY,1991-11,95.507640
JPY,1991-12,95.051770
JPY,1992-01,94.937790
JPY,1992-02,94.823820
JPY,1992-03,95.279700
JPY,1992-04,96.305440
JPY,1992-05,96.305440
JPY,1992-06,96.305440
JPY,1992-07,95.507640
JPY,1992-08,95.849560
JPY,1992-09,96.305440
JPY,1992-10,96.305440
JPY,1992-11,96.191470
JPY,1992-12,96.191470
JPY,1993-01,96.077500
JPY,1993-02,96.191470
JPY,1993-03,96.419410
JPY,1993-04,97.103240
JPY,1993-05,97.217210
JPY,1993-06,97.103240
JPY,1993-07,97.331180
JPY,1993-08,97.673100
JPY,1993-09,97.673100
JPY,1993-10,97.673100
JPY,1993-11,97.103240
JPY,1993-12,97.217210
JPY,1994-01,97.217210
JPY,1994-02,97.217210
JPY,1994-03,97.673100
JPY,1994-04,97.901030
JPY,1994-05,98.015010
JPY,1994-06,97.673100
JPY,1994-07,97.217210
JPY,1994-08,97.673100
JPY,1994-09,97.901030
JPY,1994-10,98.356920
JPY,1994-11,98.128970
JPY,1994-12,97.787060
JPY,1995-01,97.787060
JPY,1995-02,97.559120
JPY,1995-03,97.445150
JPY,1995-04,97.673100
JPY,1995-05,97.901030
JPY,1995-06,97.787060
JPY,1995-07,97.331180
JPY,1995-08,97.445150
JPY,1995-09,98.015010
JPY,1995-10,97.673100
JPY,1995-11,97.445150
JPY,1995-12,97.445150
JPY,1996-01,97.331180
JPY,1996-02,97.103240
JPY,1996-03,97.331180
JPY,1996-04,97.901030
JPY,1996-05,98.128970
JPY,1996-06,97.787060
JPY,1996-07,97.673100
JPY,1996-08,97.673100
JPY,1996-09,98.015010
JPY,1996-10,98.242950
JPY,1996-11,97.901030
JPY,1996-12,98.015010
JPY,1997-01,97.901030
JPY,1997-02,97.673100
JPY,1997-03,97.787060
JPY,1997-04,99.724570
JPY,1997-05,99.952510
JPY,1997-06,99.952510
JPY,1997-07,99.610600
JPY,1997-08,99.724570
JPY,1997-09,100.408400
JPY,1997-10,100.636300
JPY,1997-11,99.952510
JPY,1997-12,99.724570
JPY,1998-01,99.724570
JPY,1998-02,99.610600
JPY,1998-03,99.952510
JPY,1998-04,100.180500
JPY,1998-05,100.408400
JPY,1998-06,100.066500
JPY,1998-07,99.496630
JPY,1998-08,99.382660
JPY,1998-09,100.180500
JPY,1998-10,100.864300
JPY,1998-11,100.750300
JPY,1998-12,100.408400
JPY,1999-01,99.838540
JPY,1999-02,99.496630
JPY,1999-03,99.610600
JPY,1999-04,100.066500
JPY,1999-05,100.066500
JPY,1999-06,99.724570
JPY,1999-07,99.382660
JPY,1999-08,99.724570
JPY,1999-09,99.952510
JPY,1999-10,100.180500
JPY,1999-11,99.610600
JPY,1999-12,99.268680
JPY,2000-01,99.154720
JPY,2000-02,98.926770
JPY,2000-03,99.040740
JPY,2000-04,99.268680
JPY,2000-05,99.382660
JPY,2000-06,99.154720
JPY,2000-07,98.926770
JPY,2000-08,99.154720
JPY,2000-09,99.040740
JPY,2000-10,99.040740
JPY,2000-11,98.812810
JPY,2000-12,98.926770
JPY,2001-01,98.926770
JPY,2001-02,98.584860
JPY,2001-03,98.356920
JPY,2001-04,98.584860
JPY,2001-05,98.698830
JPY,2001-06,98.356920
JPY,2001-07,98.128970
JPY,2001-08,98.470890
JPY,2001-09,98.356920
JPY,2001-10,98.356920
JPY,2001-11,97.787060
JPY,2001-12,97.673100
JPY,2002-01,97.559120
JPY,2002-02,96.989270
JPY,2002-03,97.217210
JPY,2002-04,97.559120
JPY,2002-05,97.787060
JPY,2002-06,97.673100
JPY,2002-07,97.331180
JPY,2002-08,97.559120
JPY,2002-09,97.559120
JPY,2002-10,97.445150
JPY,2002-11,97.445150
JPY,2002-12,97.445150
JPY,2003-01,97.103240
JPY,2003-02,96.761330
JPY,2003-03,97.103240
JPY,2003-04,97.445150
JPY,2003-05,97.559120
JPY,2003-06,97.331180
JPY,2003-07,97.103240
JPY,2003-08,97.331180
JPY,2003-09,97.445150
JPY,2003-10,97.445150
JPY,2003-11,96.875300
JPY,2003-12,96.989270
JPY,2004-01,96.761330
JPY,2004-02,96.761330
JPY,2004-03,96.989270
JPY,2004-04,96.989270
JPY,2004-05,97.103240
JPY,2004-06,97.331180
JPY,2004-07,96.989270
JPY,2004-08,97.103240
JPY,2004-09,97.445150
JPY,2004-10,97.901030
JPY,2004-11,97.673100
JPY,2004-12,97.217210
JPY,2005-01,96.989270
JPY,2005-02,96.761330
JPY,2005-03,96.989270
JPY,2005-04,97.103240
JPY,2005-05,97.217210
JPY,2005-06,96.875300
JPY,2005-07,96.761330
JPY,2005-08,96.875300
JPY,2005-09,97.103240
JPY,2005-10,97.103240
JPY,2005-11,96.761330
JPY,2005-12,96.875300
JPY,2006-01,96.875300
JPY,2006-02,96.647350
JPY,2006-03,96.875300
JPY,2006-04,96.989270
JPY,2006-05,97.331180
JPY,2006-06,97.331180
JPY,2006-07,96.989270
JPY,2006-08,97.673100
JPY,2006-09,97.673100
JPY,2006-10,97.445150
JPY,2006-11,96.989270
JPY,2006-12,97.103240
JPY,2007-01,96.875300
JPY,2007-02,96.419410
JPY,2007-03,96.761330
JPY,2007-04,96.989270
JPY,2007-05,97.331180
JPY,2007-06,97.103240
JPY,2007-07,96.989270
JPY,2007-08,97.445150
JPY,2007-09,97.445150
JPY,2007-10,97.787060
JPY,2007-11,97.559120
JPY,2007-12,97.787060
JPY,2008-01,97.559120
JPY,2008-02,97.445150
JPY,2008-03,97.901030
JPY,2008-04,97.787060
JPY,2008-05,98.584860
JPY,2008-06,99.040740
JPY,2008-07,99.268680
JPY,2008-08,99.496630
JPY,2008-09,99.496630
JPY,2008-10,99.382660
JPY,2008-11,98.584860
JPY,2008-12,98.128970
JPY,2009-01,97.559120
JPY,2009-02,97.331180
JPY,2009-03,97.559120
JPY,2009-04,97.673100
JPY,2009-05,97.445150
JPY,2009-06,97.331180
JPY,2009-07,96.989270
JPY,2009-08,97.331180
JPY,2009-09,97.331180
JPY,2009-10,96.875300
JPY,2009-11,96.761330
JPY,2009-12,96.533390
JPY,2010-01,96.647350
JPY,2010-02,96.533390
JPY,2010-03,96.875300
JPY,2010-04,96.875300
JPY,2010-05,96.875300
JPY,2010-06,96.647350
JPY,2010-07,96.077500
JPY,2010-08,96.191470
JPY,2010-09,96.419410
JPY,2010-10,96.761330
JPY,2010-11,96.419410
JPY,2010-12,96.191470
JPY,2011-01,96.077500
JPY,2011-02,96.077500
JPY,2011-03,96.305440
JPY,2011-04,96.419410
JPY,2011-05,96.419410
JPY,2011-06,96.305440
JPY,2011-07,96.305440
JPY,2011-08,96.419410
JPY,2011-09,96.419410
JPY,2011-10,96.533390
JPY,2011-11,95.963530
JPY,2011-12,95.963530
JPY,2012-01,96.191470
JPY,2012-02,96.419410
JPY,2012-03,96.875300
JPY,2012-04,96.875300
JPY,2012-05,96.647350
JPY,2012-06,96.077500
JPY,2012-07,95.849560
JPY,2012-08,95.963530
JPY,2012-09,96.077500
JPY,2012-10,96.077500
JPY,2012-11,95.735590
JPY,2012-12,95.849560
JPY,2013-01,95.849560
JPY,2013-02,95.735590
JPY,2013-03,95.963530
JPY,2013-04,96.191470
JPY,2013-05,96.305440
JPY,2013-06,96.305440
JPY,2013-07,96.533390
JPY,2013-08,96.761330
JPY,2013-09,97.103240
JPY,2013-10,97.217210
JPY,2013-11,97.217210
JPY,2013-12,97.331180
JPY,2014-01,97.217210
JPY,2014-02,97.217210
JPY,2014-03,97.445150
JPY,2014-04,99.496630
JPY,2014-05,99.838540
JPY,2014-06,99.838540
JPY,2014-07,99.838540
JPY,2014-08,100.066500
JPY,2014-09,100.294400
JPY,2014-10,100.066500
JPY,2014-11,99.610600
JPY,2014-12,99.724570
JPY,2015-01,99.610600
JPY,2015-02,99.382660
JPY,2015-03,99.724570
JPY,2015-04,100.180500
JPY,2015-05,100.408400
JPY,2015-06,100.180500
JPY,2015-07,100.066500
JPY,2015-08,100.180500
JPY,2015-09,100.294400
JPY,2015-10,100.294400
JPY,2015-11,99.838540
JPY,2015-12,99.838540
JPY,2016-01,99.496630
JPY,2016-02,99.610600
JPY,2016-03,99.724570
JPY,2016-04,99.952510
JPY,2016-05,99.952510
JPY,2016-06,99.838540
JPY,2016-07,99.610600
JPY,2016-08,99.610600
JPY,2016-09,99.838540
JPY,2016-10,100.408400
JPY,2016-11,100.408400
JPY,2016-12,100.180500
JPY,2017-01,99.952510
JPY,2017-02,99.838540
JPY,2017-03,99.838540
JPY,2017-04,100.294400
JPY,2017-05,100.408400
JPY,2017-06,100.294400
JPY,2017-07,100.066500
JPY,2017-08,100.294400
JPY,2017-09,100.522400
JPY,2017-10,100.636300
JPY,2017-11,100.978200
JPY,2017-12,101.206200
JPY,2018-01,101.320200
JPY,2018-02,101.320200
JPY,2018-03,100.978200
JPY,2018-04,100.864300
JPY,2018-05,101.092200
JPY,2018-06,100.978200
JPY,2018-07,100.978200
JPY,2018-08,101.548100
JPY,2018-09,101.662100
JPY,2018-10,102.004000
JPY,2018-11,101.776000
JPY,2018-12,101.434100
JPY,2019-01,101.548100
JPY,2019-02,101.548100
JPY,2019-03,101.548100
JPY,2019-04,101.776000
JPY,2019-05,101.776000
JPY,2019-06,101.662100
JPY,2019-07,101.548100
JPY,2019-08,101.890000
JPY,2019-09,101.890000
JPY,2019-10,102.231900
JPY,2019-11,102.345900
JPY,2019-12,102.231900
JPY,2020-01,102.345900
JPY,2020-02,102.118000
JPY,2020-03,102.118000
JPY,2020-04,102.004000
JPY,2020-05,102.004000
JPY,2020-06,101.776000
JPY,2020-07,101.776000
JPY,2020-08,101.890000
JPY,2020-09,101.662100
JPY,2020-10,101.662100
JPY,2020-11,101.320200
JPY,2020-12,101.092200
JPY,2021-01,101.662100
JPY,2021-02,101.548100
JPY,2021-03,101.662100
JPY,2021-04,100.864300
JPY,2021-05,101.206200
JPY,2021-06,101.320200
JPY,2021-07,101.548100
JPY,2021-08,101.548100
JPY,2021-09,101.890000
JPY,2021-10,101.776000
JPY,2021-11,101.890000
JPY,2021-12,101.890000
JPY,2022-01,102.118000
JPY,2022-02,102.573800
JPY,2022-03,102.915800
JPY,2022-04,103.371600
JPY,2022-05,103.713600
JPY,2022-06,103.713600
JPY,2022-07,104.169400
JPY,2022-08,104.511400
JPY,2022-09,104.967200
JPY,2022-10,105.537100
JPY,2022-11,105.765000
JPY,2022-12,105.993000
JPY,2023-01,106.562800
JPY,2023-02,105.879000
JPY,2023-03,106.334900
JPY,2023-04,106.904700
JPY,2023-05,107.018700
JPY,2023-06,107.132700
JPY,2023-07,107.588600
JPY,2023-08,107.816500
JPY,2023-09,108.158400
JPY,2023-10,109.070200
JPY,2023-11,108.842200
JPY,2023-12,108.728300
JPY,2024-01,108.842200
JPY,2024-02,108.842200
JPY,2024-03,109.184200
JPY,2024-04,109.640000
JPY,2024-05,109.982000
JPY,2024-06,110.095900
JPY,2024-07,110.551800
JPY,2024-08,111.121700
JPY,2024-09,110.893700
JPY,2024-10,111.577500
JPY,2024-11,112.033400
JPY,2024-12,112.717300
JPY,2025-01,113.173100
JPY,2025-02,112.717300
JPY,2025-03,113.059200
JPY,2025-04,113.629000
JPY,2025-05,113.970900
JPY,2025-06,113.857000
JPY,2025-07,114.084900
JPY,2025-08,114.312900
JPY,2025-09,114.084900
JPY,2025-10,114.768700
JPY,2025-11,115.110600
JPY,2025-12,114.996700
JPY,2026-01,114.882700
JPY,2026-02,114.198900
JPY,2026-03,114.654800
JPY,2026-04,115.110600
JPY,2026-05,115.680500
JPY,2026-06,115.794500
JPY,2026-07,116.250400
MXN,1990-01,8.871229
MXN,1990-02,9.072111
MXN,1990-03,9.232046
MXN,1990-04,9.372554
MXN,1990-05,9.536112
MXN,1990-06,9.746141
MXN,1990-07,9.923881
MXN,1990-08,10.092970
MXN,1990-09,10.236840
MXN,1990-10,10.384010
MXN,1990-11,10.659710
MXN,1990-12,10.995680
MXN,1991-01,11.275940
MXN,1991-02,11.472790
MXN,1991-03,11.636400
MXN,1991-04,11.758300
MXN,1991-05,11.873250
MXN,1991-06,11.997830
MXN,1991-07,12.103860
MXN,1991-08,12.188100
MXN,1991-09,12.309510
MXN,1991-10,12.452680
MXN,1991-11,12.761880
MXN,1991-12,13.062270
MXN,1992-01,13.299680
MXN,1992-02,13.457260
MXN,1992-03,13.594210
MXN,1992-04,13.715400
MXN,1992-05,13.805830
MXN,1992-06,13.899270
MXN,1992-07,13.987030
MXN,1992-08,14.072960
MXN,1992-09,14.195380
MXN,1992-10,14.297590
MXN,1992-11,14.416390
MXN,1992-12,14.621660
MXN,1993-01,14.805070
MXN,1993-02,14.926030
MXN,1993-03,15.013010
MXN,1993-04,15.099590
MXN,1993-05,15.185900
MXN,1993-06,15.271080
MXN,1993-07,15.344460
MXN,1993-08,15.426590
MXN,1993-09,15.540840
MXN,1993-10,15.604400
MXN,1993-11,15.673230
MXN,1993-12,15.792740
MXN,1994-01,15.915170
MXN,1994-02,15.997030
MXN,1994-03,16.079280
MXN,1994-04,16.158030
MXN,1994-05,16.236100
MXN,1994-06,16.317340
MXN,1994-07,16.389710
MXN,1994-08,16.466100
MXN,1994-09,16.583200
MXN,1994-10,16.670260
MXN,1994-11,16.759380
MXN,1994-12,16.906370
MXN,1995-01,17.542720
MXN,1995-02,18.286220
MXN,1995-03,19.364210
MXN,1995-04,20.907220
MXN,1995-05,21.781060
MXN,1995-06,22.472330
MXN,1995-07,22.930450
MXN,1995-08,23.310800
MXN,1995-09,23.792990
MXN,1995-10,24.282550
MXN,1995-11,24.881310
MXN,1995-12,25.691950
MXN,1996-01,26.615560
MXN,1996-02,27.236760
MXN,1996-03,27.836340
MXN,1996-04,28.627660
MXN,1996-05,29.149470
MXN,1996-06,29.624130
MXN,1996-07,30.045250
MXN,1996-08,30.444590
MXN,1996-09,30.931360
MXN,1996-10,31.317440
MXN,1996-11,31.791930
MXN,1996-12,32.809850
MXN,1997-01,33.653560
MXN,1997-02,34.219090
MXN,1997-03,34.644960
MXN,1997-04,35.019250
MXN,1997-05,35.338850
MXN,1997-06,35.652400
MXN,1997-07,35.963000
MXN,1997-08,36.282760
MXN,1997-09,36.734660
MXN,1997-10,37.028240
MXN,1997-11,37.442480
MXN,1997-12,37.967070
MXN,1998-01,38.793100
MXN,1998-02,39.472260
MXN,1998-03,39.934640
MXN,1998-04,40.308270
MXN,1998-05,40.629350
MXN,1998-06,41.109570
MXN,1998-07,41.505970
MXN,1998-08,41.904980
MXN,1998-09,42.584630
MXN,1998-10,43.194860
MXN,1998-11,43.959820
MXN,1998-12,45.032420
MXN,1999-01,46.169610
MXN,1999-02,46.790080
MXN,1999-03,47.224790
MXN,1999-04,47.658180
MXN,1999-05,47.944880
MXN,1999-06,48.259900
MXN,1999-07,48.578850
MXN,1999-08,48.852280
MXN,1999-09,49.324320
MXN,1999-10,49.636720
MXN,1999-11,50.078140
MXN,1999-12,50.579810
MXN,2000-01,51.258970
MXN,2000-02,51.713650
MXN,2000-03,52.000350
MXN,2000-04,52.296210
MXN,2000-05,52.491710
MXN,2000-06,52.802630
MXN,2000-07,53.008610
MXN,2000-08,53.299880
MXN,2000-09,53.689240
MXN,2000-10,54.058940
MXN,2000-11,54.521160
MXN,2000-12,55.111410
MXN,2001-01,55.416930
MXN,2001-02,55.380260
MXN,2001-03,55.731140
MXN,2001-04,56.012260
MXN,2001-05,56.140790
MXN,2001-06,56.273580
MXN,2001-07,56.127370
MXN,2001-08,56.459910
MXN,2001-09,56.985490
MXN,2001-10,57.243030
MXN,2001-11,57.458670
MXN,2001-12,57.538240
MXN,2002-01,58.069390
MXN,2002-02,58.032060
MXN,2002-03,58.328900
MXN,2002-04,58.647530
MXN,2002-05,58.766400
MXN,2002-06,59.052930
MXN,2002-07,59.222450
MXN,2002-08,59.447620
MXN,2002-09,59.805190
MXN,2002-10,60.068790
MXN,2002-11,60.554600
MXN,2002-12,60.818200
MXN,2003-01,61.064060
MXN,2003-02,61.233680
MXN,2003-03,61.620210
MXN,2003-04,61.725410
MXN,2003-05,61.526240
MXN,2003-06,61.577070
MXN,2003-07,61.666310
MXN,2003-08,61.851300
MXN,2003-09,62.219510
MXN,2003-10,62.447640
MXN,2003-11,62.965960
MXN,2003-12,63.236650
MXN,2004-01,63.629670
MXN,2004-02,64.010290
MXN,2004-03,64.227200
MXN,2004-04,64.324120
MXN,2004-05,64.162770
MXN,2004-06,64.265610
MXN,2004-07,64.434050
MXN,2004-08,64.831810
MXN,2004-09,65.367860
MXN,2004-10,65.820580
MXN,2004-11,66.382050
MXN,2004-12,66.519170
MXN,2005-01,66.521530
MXN,2005-02,66.743160
MXN,2005-03,67.043990
MXN,2005-04,67.282760
MXN,2005-05,67.113730
MXN,2005-06,67.049310
MXN,2005-07,67.311720
MXN,2005-08,67.392100
MXN,2005-09,67.662190
MXN,2005-10,67.828270
MXN,2005-11,68.316450
MXN,2005-12,68.736080
MXN,2006-01,69.139150
MXN,2006-02,69.244940
MXN,2006-03,69.331830
MXN,2006-04,69.433480
MXN,2006-05,69.124370
MXN,2006-06,69.184070
MXN,2006-07,69.373790
MXN,2006-08,69.727810
MXN,2006-09,70.431710
MXN,2006-10,70.739630
MXN,2006-11,71.110790
MXN,2006-12,71.522140
MXN,2007-01,71.891530
MXN,2007-02,72.092480
MXN,2007-03,72.248500
MXN,2007-04,72.205360
MXN,2007-05,71.853110
MXN,2007-06,71.939400
MXN,2007-07,72.244960
MXN,2007-08,72.539280
MXN,2007-09,73.102520
MXN,2007-10,73.387400
MXN,2007-11,73.905130
MXN,2007-12,74.210690
MXN,2008-01,74.554660
MXN,2008-02,74.776290
MXN,2008-03,75.318250
MXN,2008-04,75.489650
MXN,2008-05,75.408090
MXN,2008-06,75.720150
MXN,2008-07,76.142140
MXN,2008-08,76.581850
MXN,2008-09,77.103720
MXN,2008-10,77.629140
MXN,2008-11,78.511530
MXN,2008-12,79.055270
MXN,2009-01,79.238480
MXN,2009-02,79.413420
MXN,2009-03,79.870280
MXN,2009-04,80.149830
MXN,2009-05,79.916380
MXN,2009-06,80.063550
MXN,2009-07,80.281630
MXN,2009-08,80.473710
MXN,2009-09,80.877370
MXN,2009-10,81.122060
MXN,2009-11,81.542860
MXN,2009-12,81.880330
MXN,2010-01,82.770410
MXN,2010-02,83.249140
MXN,2010-03,83.840160
MXN,2010-04,83.573010
MXN,2010-05,83.046420
MXN,2010-06,83.020410
MXN,2010-07,83.200670
MXN,2010-08,83.431760
MXN,2010-09,83.869110
MXN,2010-10,84.386850
MXN,2010-11,85.062970
MXN,2010-12,85.484370
MXN,2011-01,85.900820
MXN,2011-02,86.223070
MXN,2011-03,86.388480
MXN,2011-04,86.381620
MXN,2011-05,85.744830
MXN,2011-06,85.740550
MXN,2011-07,86.151930
MXN,2011-08,86.288210
MXN,2011-09,86.499900
MXN,2011-10,87.083550
MXN,2011-11,88.025450
MXN,2011-12,88.748810
MXN,2012-01,89.377030
MXN,2012-02,89.558720
MXN,2012-03,89.610150
MXN,2012-04,89.329030
MXN,2012-05,89.047070
MXN,2012-06,89.457590
MXN,2012-07,89.959820
MXN,2012-08,90.229800
MXN,2012-09,90.627470
MXN,2012-10,91.085990
MXN,2012-11,91.704790
MXN,2012-12,91.915630
MXN,2013-01,92.285870
MXN,2013-02,92.740110
MXN,2013-03,93.420610
MXN,2013-04,93.482320
MXN,2013-05,93.171200
MXN,2013-06,93.114640
MXN,2013-07,93.083790
MXN,2013-08,93.348620
MXN,2013-09,93.700010
MXN,2013-10,94.145680
MXN,2013-11,95.023300
MXN,2013-12,95.568390
MXN,2014-01,96.422870
MXN,2014-02,96.667130
MXN,2014-03,96.931960
MXN,2014-04,96.751120
MXN,2014-05,96.441730
MXN,2014-06,96.608850
MXN,2014-07,96.874530
MXN,2014-08,97.222500
MXN,2014-09,97.651890
MXN,2014-10,98.191830
MXN,2014-11,98.983750
MXN,2014-12,99.468840
MXN,2015-01,99.378850
MXN,2015-02,99.567410
MXN,2015-03,99.972790
MXN,2015-04,99.713960
MXN,2015-05,99.216010
MXN,2015-06,99.382280
MXN,2015-07,99.527980
MXN,2015-08,99.737950
MXN,2015-09,100.111600
MXN,2015-10,100.626700
MXN,2015-11,101.176100
MXN,2015-12,101.588300
MXN,2016-01,101.975700
MXN,2016-02,102.422200
MXN,2016-03,102.573100
MXN,2016-04,102.248300
MXN,2016-05,101.792300
MXN,2016-06,101.904600
MXN,2016-07,102.170300
MXN,2016-08,102.458200
MXN,2016-09,103.083900
MXN,2016-10,103.709500
MXN,2016-11,104.520300
MXN,2016-12,105.002000
MXN,2017-01,106.787200
MXN,2017-02,107.404300
MXN,2017-03,108.063400
MXN,2017-04,108.196200
MXN,2017-05,108.066800
MXN,2017-06,108.338500
MXN,2017-07,108.748200
MXN,2017-08,109.285500
MXN,2017-09,109.627500
MXN,2017-10,110.317400
MXN,2017-11,111.454700
MXN,2017-12,112.113800
MXN,2018-01,112.709500
MXN,2018-02,113.138900
MXN,2018-03,113.504800
MXN,2018-04,113.120000
MXN,2018-05,112.936600
MXN,2018-06,113.372800
MXN,2018-07,113.980500
MXN,2018-08,114.645500
MXN,2018-09,115.130300
MXN,2018-10,115.727000
MXN,2018-11,116.711500
MXN,2018-12,117.529500
MXN,2019-01,117.629900
MXN,2019-02,117.596800
MXN,2019-03,118.049800
MXN,2019-04,118.112500
MXN,2019-05,117.772500
MXN,2019-06,117.847800
MXN,2019-07,118.290500
MXN,2019-08,118.271100
MXN,2019-09,118.581400
MXN,2019-10,119.221400
MXN,2019-11,120.183100
MXN,2019-12,120.853900
MXN,2020-01,121.439200
