date,eff_exante_ry,eff_tips_ry,rf_eff,erp_risk,cost,eff_erp,eff_coe,duration,norm_ey,fair_ey
1907-03-01,2.572,2.572,2.572,2.324,2.244,4.569,7.141,20.35,8.045,6.999
1907-04-01,2.707,2.707,2.707,2.255,2.244,4.498,7.205,20.07,8.047,7.061
1907-05-01,2.555,2.555,2.555,2.418,2.243,4.661,7.216,19.89,8.706,7.107
1907-06-01,2.564,2.564,2.564,2.481,2.242,4.724,7.288,19.68,9.131,7.162
1907-07-01,2.599,2.599,2.599,2.466,2.242,4.708,7.307,19.53,8.836,7.205
1907-08-01,2.663,2.663,2.663,2.616,2.241,4.856,7.519,19.18,9.541,7.299
1907-09-01,2.731,2.731,2.731,2.567,2.24,4.807,7.537,18.94,9.689,7.371
1907-10-01,2.771,2.771,2.771,2.849,2.239,5.089,7.86,18.42,11.097,7.517
1907-11-01,2.989,2.989,2.989,2.752,2.239,4.991,7.98,17.99,11.353,7.656
1907-12-01,3.081,3.081,3.081,2.904,2.238,5.142,8.223,17.48,10.553,7.826
1908-01-01,3.135,3.135,3.135,2.972,2.237,5.209,8.344,17.06,9.932,7.982
1908-02-01,3.148,3.148,3.148,2.917,2.237,5.153,8.301,16.85,10.025,8.078
1908-03-01,3.177,3.177,3.177,2.919,2.236,5.155,8.333,16.69,9.654,8.154
1908-04-01,3.033,3.033,3.033,3.028,2.235,5.264,8.297,16.63,9.32,8.197
1908-09-01,3.283,3.283,3.283,3.029,2.232,5.261,8.544,16.37,8.524,8.301
1908-11-01,4.077,4.077,4.077,2.886,2.23,5.116,9.193,15.69,8.231,8.569
1908-12-01,4.086,4.086,4.086,2.948,2.23,5.177,9.263,15.23,8.215,8.777
1909-02-01,2.902,2.902,2.902,3.306,2.228,5.534,8.436,15.63,8.456,8.675
1909-03-01,2.753,2.753,2.753,3.347,2.227,5.575,8.328,15.96,8.297,8.571
1909-04-01,2.768,2.768,2.768,3.386,2.227,5.613,8.381,16.12,7.979,8.514
1909-05-01,2.608,2.608,2.608,3.44,2.226,5.666,8.274,16.31,7.764,8.442
1909-06-01,2.61,2.61,2.61,3.43,2.225,5.655,8.265,16.43,7.718,8.389
1909-07-01,2.481,2.481,2.481,3.471,2.225,5.695,8.177,16.59,7.661,8.325
1909-08-01,2.573,2.573,2.573,3.392,2.224,5.616,8.189,16.68,7.562,8.284
1909-09-01,2.46,2.46,2.46,3.378,2.223,5.601,8.061,16.85,7.726,8.217
1909-10-01,2.709,2.709,2.709,3.205,2.222,5.427,8.136,16.89,7.864,8.193
1909-11-01,1.541,1.541,1.541,3.506,2.222,5.728,7.269,17.91,8.139,7.916
1909-12-01,1.614,1.614,1.614,3.453,2.221,5.674,7.288,18.49,8.204,7.728
1910-01-01,2.483,2.483,2.483,3.178,2.22,5.398,7.882,18.13,8.356,7.774
1910-02-01,2.441,2.441,2.441,3.158,2.22,5.378,7.818,17.99,8.643,7.787
1910-03-01,2.608,2.608,2.608,2.877,2.219,5.096,7.704,18.03,8.553,7.762
1910-04-01,2.637,2.637,2.637,2.902,2.218,5.12,7.757,17.99,8.707,7.76
1910-05-01,2.933,2.933,2.933,2.719,2.218,4.937,7.87,17.85,8.497,7.793
1910-06-01,2.94,2.94,2.94,2.713,2.217,4.929,7.869,17.76,8.697,7.816
1910-07-01,2.991,2.991,2.991,2.738,2.216,4.954,7.945,17.62,9.049,7.855
1910-08-01,2.99,2.99,2.99,2.592,2.215,4.808,7.798,17.7,8.742,7.838
1910-09-01,3.141,3.141,3.141,2.546,2.215,4.761,7.902,17.64,8.592,7.857
1910-10-01,3.162,3.162,3.162,2.147,2.214,4.361,7.523,18.03,7.884,7.757
1910-11-01,3.287,3.287,3.287,2.083,2.213,4.296,7.583,18.2,7.889,7.705
1911-01-01,3.439,3.439,3.439,1.898,2.212,4.11,7.549,18.34,8.024,7.658
1911-02-01,3.434,3.434,3.434,1.903,2.211,4.115,7.548,18.42,7.632,7.625
1911-03-01,3.418,3.418,3.418,1.902,2.21,4.113,7.531,18.49,7.676,7.597
1911-04-01,3.408,3.408,3.408,1.955,2.21,4.165,7.573,18.49,7.334,7.59
1911-09-01,3.242,3.242,3.242,2.2,2.206,4.406,7.647,18.39,8.325,7.607
1911-10-01,3.234,3.234,3.234,2.204,2.206,4.41,7.644,18.34,8.384,7.618
1911-11-01,3.196,3.196,3.196,2.2,2.205,4.405,7.601,18.36,8.08,7.613
1911-12-01,3.122,3.122,3.122,2.225,2.204,4.429,7.55,18.43,7.979,7.594
1912-01-01,2.793,2.793,2.793,2.319,2.203,4.522,7.315,18.77,8.006,7.511
1912-02-01,2.81,2.81,2.81,2.267,2.203,4.469,7.279,19.02,8.201,7.441
1912-03-01,2.86,2.86,2.86,2.246,2.202,4.448,7.307,19.14,7.929,7.401
1912-04-01,2.867,2.867,2.867,2.224,2.201,4.426,7.293,19.23,7.927,7.369
1912-05-01,2.764,2.764,2.764,2.235,2.201,4.436,7.2,19.4,7.922,7.318
1912-06-01,2.907,2.907,2.907,2.192,2.2,4.392,7.299,19.38,7.796,7.312
1912-07-01,3.096,3.096,3.096,2.128,2.199,4.327,7.423,19.2,7.817,7.346
1912-08-01,3.156,3.156,3.156,2.112,2.198,4.31,7.466,19.04,7.696,7.382
1912-09-01,3.22,3.22,3.22,2.092,2.198,4.29,7.51,18.89,7.711,7.42
1912-10-01,3.262,3.262,3.262,2.073,2.197,4.27,7.532,18.77,7.683,7.454
1912-11-01,3.264,3.264,3.264,2.07,2.196,4.266,7.53,18.7,7.728,7.477
1912-12-01,3.307,3.307,3.307,2.079,2.196,4.275,7.582,18.6,7.896,7.508
1913-01-01,3.494,3.494,3.494,2.03,2.195,4.225,7.718,18.38,8.147,7.571
1913-02-01,3.488,3.488,3.488,2.032,2.194,4.226,7.713,18.25,8.542,7.614
1913-03-01,3.553,3.553,3.553,2.021,2.194,4.214,7.768,18.12,8.704,7.66
1913-04-01,3.522,3.522,3.522,1.998,2.193,4.191,7.713,18.09,8.664,7.676
1913-05-01,3.759,3.759,3.759,1.934,2.192,4.126,7.885,17.89,8.929,7.739
1913-06-01,3.528,3.528,3.528,2.075,2.191,4.267,7.794,17.87,9.47,7.755
1913-07-01,3.425,3.425,3.425,2.022,2.191,4.212,7.638,18.03,9.407,7.72
1913-08-01,3.419,3.419,3.419,2.006,2.19,4.196,7.615,18.16,8.971,7.689
1913-09-01,3.396,3.396,3.396,1.998,2.189,4.187,7.583,18.27,8.882,7.657
1913-10-01,3.387,3.387,3.387,1.913,2.189,4.101,7.488,18.46,9.257,7.606
1913-11-01,3.218,3.218,3.218,1.961,2.188,4.149,7.367,18.72,9.701,7.535
1913-12-01,3.33,3.33,3.33,1.925,2.187,4.113,7.443,18.78,9.766,7.507
1914-01-01,3.21,3.21,3.21,1.96,2.186,4.147,7.357,18.93,9.261,7.462
1914-02-01,3.292,3.292,3.292,1.935,2.186,4.121,7.412,18.94,9.052,7.447
1914-03-01,3.295,3.295,3.295,1.934,2.185,4.119,7.414,18.95,9.072,7.437
1914-05-01,3.193,3.193,3.193,1.964,2.184,4.147,7.34,19.05,9.198,7.408
1914-06-01,3.333,3.333,3.333,1.92,2.183,4.103,7.436,18.99,9.121,7.416
1914-07-01,3.384,3.384,3.384,1.906,2.182,4.088,7.472,18.91,9.667,7.433
1914-08-01,3.281,3.281,3.281,1.938,2.181,4.12,7.401,18.95,9.624,7.423
1914-09-01,3.445,3.445,3.445,1.889,2.181,4.07,7.515,18.83,9.5,7.451
1914-10-01,3.552,3.552,3.552,1.858,2.18,4.038,7.59,18.67,9.379,7.493
1914-11-01,3.486,3.486,3.486,1.879,2.179,4.058,7.544,18.62,9.491,7.508
1914-12-01,3.41,3.41,3.41,1.903,2.179,4.081,7.491,18.66,9.889,7.503
1915-01-01,3.37,3.37,3.37,1.914,2.178,4.091,7.462,18.72,9.648,7.491
1915-02-01,3.353,3.353,3.353,1.919,2.177,4.096,7.449,18.78,9.662,7.478
1915-04-01,3.183,3.183,3.183,1.969,2.176,4.144,7.327,18.96,8.603,7.433
1915-05-01,3.184,3.184,3.184,1.966,2.175,4.141,7.326,19.08,8.971,7.401
1915-06-01,3.182,3.182,3.182,1.966,2.174,4.14,7.323,19.15,8.899,7.377
1915-07-01,3.291,3.291,3.291,1.932,2.174,4.106,7.397,19.1,8.921,7.383
1915-08-01,3.529,3.529,3.529,1.862,2.173,4.035,7.564,18.86,8.547,7.437
1915-09-01,3.515,3.515,3.515,1.868,2.172,4.04,7.555,18.73,8.192,7.473
1915-10-01,3.253,3.253,3.253,1.949,2.172,4.12,7.373,18.87,7.759,7.443
1915-11-01,3.229,3.229,3.229,1.954,2.171,4.125,7.353,18.99,7.479,7.416
1915-12-01,3.093,3.093,3.093,1.994,2.17,4.164,7.256,19.18,7.443,7.368
1916-01-01,2.969,2.969,2.969,2.029,2.169,4.198,7.167,19.42,7.616,7.308
1916-02-01,2.839,2.839,2.839,2.066,2.169,4.235,7.073,19.7,7.739,7.237
1916-03-01,2.596,2.596,2.596,2.136,2.168,4.304,6.9,20.12,7.775,7.136
1916-04-01,2.629,2.629,2.629,2.122,2.167,4.289,6.918,20.35,8.013,7.071
1916-05-01,2.648,2.648,2.648,2.114,2.167,4.281,6.929,20.47,8.125,7.028
1916-06-01,2.59,2.59,2.59,2.13,2.166,4.296,6.886,20.61,8.364,6.985
1916-07-01,2.637,2.637,2.637,2.115,2.165,4.28,6.917,20.64,8.593,6.965
1916-08-01,2.504,2.504,2.504,2.154,2.165,4.319,6.823,20.81,8.605,6.922
1916-09-01,2.264,2.264,2.264,2.225,2.164,4.388,6.652,21.19,8.374,6.841
1916-10-01,2.188,2.188,2.188,2.244,2.163,4.407,6.595,21.51,8.306,6.767
1916-11-01,2.126,2.126,2.126,2.26,2.162,4.422,6.548,21.79,8.26,6.701
1916-12-01,2.053,2.053,2.053,2.279,2.162,4.441,6.493,22.05,8.806,6.639
1917-01-01,2.081,2.081,2.081,2.268,2.161,4.429,6.51,22.18,8.961,6.6
1917-02-01,1.794,1.794,1.794,2.353,2.16,4.513,6.307,22.64,9.689,6.512
1917-03-01,1.99,1.99,1.99,2.315,2.16,4.474,6.464,22.62,9.304,6.498
1917-04-01,1.511,1.511,1.511,2.581,2.159,4.74,6.251,23.01,10.04,6.424
1917-05-01,1.526,1.526,1.526,2.64,2.158,4.798,6.324,23.11,10.756,6.394
1917-06-01,1.489,1.489,1.489,2.654,2.157,4.811,6.301,23.21,10.842,6.366
1917-07-01,1.696,1.696,1.696,2.458,2.157,4.615,6.312,23.25,11.116,6.35
1917-08-01,1.636,1.636,1.636,2.524,2.156,4.68,6.316,23.26,11.833,6.34
1917-09-01,1.596,1.596,1.596,2.676,2.155,4.831,6.428,23.06,12.871,6.366
1917-10-01,1.654,1.654,1.654,2.77,2.155,4.925,6.579,22.66,13.968,6.43
1917-11-01,1.873,1.873,1.873,2.877,2.154,5.031,6.904,21.9,15.333,6.572
1917-12-01,1.785,1.785,1.785,2.932,2.153,5.085,6.871,21.48,16.435,6.662
1918-01-01,1.597,1.597,1.597,3.044,2.153,5.196,6.794,21.36,16.201,6.701
1918-02-01,1.834,1.834,1.834,3.008,2.152,5.16,6.994,20.98,16.337,6.789
1918-03-01,1.912,1.912,1.912,2.932,2.151,5.083,6.995,20.75,16.893,6.851
1918-04-01,2.359,2.359,2.359,2.643,2.15,4.793,7.153,20.38,17.981,6.941
1918-05-01,2.273,2.273,2.273,2.676,2.15,4.826,7.099,20.24,18.417,6.989
1918-06-01,2.269,2.269,2.269,2.664,2.149,4.813,7.083,20.17,18.632,7.017
1918-07-01,1.676,1.676,1.676,2.841,2.148,4.989,6.665,20.79,19.318,6.911
1918-08-01,1.652,1.652,1.652,2.751,2.148,4.899,6.55,21.35,19.505,6.803
1918-09-01,1.738,1.738,1.738,2.641,2.147,4.788,6.526,21.73,19.911,6.72
1918-10-01,1.711,1.711,1.711,2.583,2.146,4.729,6.44,22.12,19.382,6.636
1918-11-01,1.472,1.472,1.472,2.617,2.145,4.763,6.235,22.75,19.32,6.516
1918-12-01,1.56,1.56,1.56,2.582,2.145,4.726,6.286,23.02,19.962,6.447
1919-01-01,2.208,2.208,2.208,2.77,2.144,4.914,7.122,21.79,20.192,6.649
1919-02-01,2.512,2.512,2.512,2.85,2.143,4.993,7.505,20.54,20.089,6.906
1919-03-01,2.209,2.209,2.209,2.76,2.143,4.903,7.112,20.32,20.086,6.968
1919-04-01,2.155,2.155,2.155,2.79,2.142,4.932,7.087,20.22,19.949,7.003
1919-05-01,2.272,2.272,2.272,2.7,2.141,4.841,7.113,20.12,18.918,7.036
1919-06-01,2.491,2.491,2.491,2.64,2.141,4.781,7.271,19.84,17.842,7.107
1919-07-01,2.465,2.465,2.465,2.633,2.14,4.773,7.238,19.72,18.104,7.146
1919-08-01,2.539,2.539,2.539,2.772,2.139,4.911,7.451,19.37,19.735,7.238
1919-09-01,2.71,2.71,2.71,2.706,2.138,4.844,7.554,19.04,19.467,7.332
1919-10-01,2.728,2.728,2.728,2.8,2.138,4.938,7.665,18.7,18.76,7.432
1919-11-01,2.731,2.731,2.731,2.88,2.137,5.017,7.748,18.41,19.836,7.527
1919-12-01,2.667,2.667,2.667,3.04,2.136,5.176,7.843,18.12,20.9,7.622
1920-01-01,2.286,2.286,2.286,3.03,2.136,5.166,7.452,18.41,21.673,7.571
1920-02-01,1.986,1.986,1.986,3.08,2.135,5.215,7.201,18.91,24.279,7.46
1920-03-01,2.125,2.125,2.125,3.106,2.134,5.241,7.366,19.0,23.322,7.432
1920-04-01,2.169,2.169,2.169,3.13,2.133,5.263,7.432,18.96,24.417,7.432
1920-05-01,2.423,2.423,2.423,3.14,2.133,5.273,7.696,18.62,26.489,7.511
1920-06-01,2.138,2.138,2.138,3.132,2.132,5.264,7.403,18.77,26.477,7.479
1920-07-01,2.715,2.715,2.715,3.18,2.131,5.311,8.026,18.15,25.881,7.643
1920-08-01,3.373,3.373,3.373,3.09,2.131,5.221,8.593,17.24,25.388,7.928
1920-09-01,3.399,3.399,3.399,2.92,2.13,5.05,8.449,16.82,23.229,8.084
1920-10-01,3.381,3.381,3.381,2.94,2.129,5.069,8.45,16.56,22.282,8.194
1920-11-01,3.89,3.89,3.89,3.13,2.129,5.259,9.148,15.84,22.76,8.48
1920-12-01,4.667,4.667,4.667,3.3,2.128,5.428,10.095,14.78,23.714,8.965
1921-01-01,5.104,5.104,5.104,4.12,2.127,6.247,11.351,13.67,21.669,9.681
1921-02-01,5.753,5.753,5.753,5.18,2.126,7.307,13.06,13.0,20.922,10.694
1921-03-01,6.023,6.023,6.023,5.474,2.126,7.6,13.623,12.6,21.053,11.573
1921-04-01,6.611,6.611,6.611,5.881,2.125,8.006,14.617,12.36,20.113,12.486
1921-05-01,7.173,7.173,7.173,6.151,2.124,8.276,15.449,12.22,18.488,13.375
1921-06-01,7.476,7.476,7.476,6.328,2.124,8.452,15.928,12.13,19.517,14.141
1921-07-01,7.268,7.268,7.268,6.303,2.123,8.425,15.693,12.08,18.834,14.606
1921-08-01,6.903,6.903,6.903,6.219,2.122,8.342,15.244,12.05,18.386,14.798
1921-09-01,6.777,6.777,6.777,6.223,2.121,8.345,15.122,12.03,17.169,14.895
1921-10-01,6.371,6.371,6.371,6.014,2.121,8.135,14.506,12.02,16.287,14.778
1921-11-01,6.193,6.193,6.193,6.001,2.12,8.121,14.314,12.01,14.726,14.639
1921-12-01,5.808,5.808,5.808,5.782,2.119,7.901,13.709,12.01,13.57,14.36
1922-01-01,5.83,5.83,5.83,5.864,2.119,7.983,13.813,12.0,12.951,14.196
1922-02-01,5.362,5.362,5.362,5.245,2.118,7.363,12.725,12.0,12.573,13.755
1922-03-01,5.345,5.345,5.345,5.336,2.117,7.453,12.799,12.0,11.689,13.468
1922-04-01,5.008,5.008,5.008,4.851,2.117,6.968,11.976,12.0,10.64,13.02
1922-05-01,4.642,4.642,4.642,3.861,2.116,5.976,10.619,12.19,9.996,12.3
1922-06-01,4.529,4.529,4.529,3.398,2.115,5.513,10.042,12.62,9.924,11.622
1922-07-01,4.421,4.421,4.421,3.27,2.114,5.385,9.806,13.03,9.664,11.077
1922-08-01,4.566,4.566,4.566,3.362,2.114,5.476,10.042,13.12,9.114,10.767
1922-09-01,4.481,4.481,4.481,3.16,2.113,5.273,9.754,13.36,8.822,10.463
1922-10-01,4.529,4.529,4.529,3.244,2.112,5.357,9.886,13.42,8.536,10.29
1922-11-01,4.369,4.369,4.369,3.111,2.112,5.222,9.591,13.64,8.858,10.08
1922-12-01,4.178,4.178,4.178,3.065,2.111,5.176,9.354,13.94,8.818,9.862
1923-01-01,3.911,3.911,3.911,3.16,2.11,5.27,9.181,14.24,8.36,9.658
1923-02-01,3.92,3.92,3.92,2.976,2.109,5.085,9.005,14.55,7.825,9.462
1923-03-01,3.847,3.847,3.847,2.973,2.109,5.081,8.928,14.8,7.418,9.302
1923-04-01,3.769,3.769,3.769,2.986,2.108,5.094,8.863,15.0,7.374,9.17
1923-05-01,3.733,3.733,3.733,3.01,2.107,5.117,8.85,15.13,7.469,9.074
1923-06-01,3.607,3.607,3.607,3.06,2.107,5.167,8.774,15.28,7.472,8.984
1923-07-01,3.534,3.534,3.534,3.2,2.106,5.306,8.84,15.31,7.91,8.941
1923-08-01,3.445,3.445,3.445,3.3,2.105,5.405,8.851,15.32,8.144,8.914
1923-09-01,3.384,3.384,3.384,3.26,2.105,5.365,8.748,15.4,8.377,8.864
1923-10-01,3.45,3.45,3.45,3.35,2.104,5.454,8.903,15.33,8.722,8.876
1923-11-01,3.477,3.477,3.477,3.31,2.103,5.413,8.891,15.3,8.631,8.88
1923-12-01,3.541,3.541,3.541,3.29,2.102,5.392,8.934,15.25,8.567,8.896
1924-01-01,3.392,3.392,3.392,3.15,2.102,5.252,8.644,15.45,8.334,8.821
1924-02-01,3.443,3.443,3.443,3.05,2.101,5.151,8.594,15.62,8.296,8.753
1924-03-01,3.535,3.535,3.535,2.98,2.1,5.08,8.615,15.7,8.346,8.711
1924-04-01,3.642,3.642,3.642,2.95,2.1,5.05,8.691,15.68,8.242,8.705
1924-05-01,3.527,3.527,3.527,2.93,2.099,5.029,8.556,15.79,7.986,8.661
1924-07-01,3.391,3.391,3.391,2.72,2.097,4.817,8.209,16.18,7.291,8.525
1924-08-01,3.372,3.372,3.372,2.74,2.097,4.837,8.208,16.41,7.293,8.43
1924-09-01,3.409,3.409,3.409,2.78,2.096,4.876,8.285,16.47,7.62,8.387
1924-10-01,3.393,3.393,3.393,2.7,2.095,4.795,8.188,16.6,7.917,8.327
1924-11-01,3.439,3.439,3.439,2.6,2.095,4.695,8.133,16.74,7.638,8.269
1925-03-01,3.274,3.274,3.274,2.45,2.092,4.542,7.816,17.15,7.322,8.133
1925-04-01,3.257,3.257,3.257,2.54,2.091,4.631,7.888,17.32,7.292,8.06
1925-05-01,3.121,3.121,3.121,2.47,2.09,4.56,7.681,17.66,7.094,7.946
1925-06-01,2.914,2.914,2.914,2.35,2.09,4.44,7.353,18.26,6.961,7.768
1925-07-01,2.872,2.872,2.872,2.33,2.089,4.419,7.291,18.7,7.02,7.625
1925-08-01,2.856,2.856,2.856,2.34,2.088,4.428,7.285,18.97,7.283,7.523
1925-09-01,2.953,2.953,2.953,2.33,2.088,4.418,7.371,19.03,7.386,7.477
1925-10-01,3.029,3.029,3.029,2.32,2.087,4.407,7.436,18.97,7.284,7.465
1925-11-01,2.792,2.792,2.792,2.33,2.086,4.416,7.208,19.24,7.315,7.388
1925-12-01,2.943,2.943,2.943,2.3,2.085,4.385,7.328,19.24,7.26,7.37
1926-01-01,2.914,2.914,2.914,2.27,2.085,4.355,7.269,19.32,7.402,7.34
1926-02-01,2.762,2.762,2.762,2.25,2.084,4.334,7.096,19.6,7.643,7.267
1926-03-01,2.92,2.92,2.92,2.26,2.083,4.343,7.263,19.55,8.372,7.266
1926-04-01,2.751,2.751,2.751,2.24,2.083,4.323,7.073,19.77,8.787,7.208
1926-05-01,2.88,2.88,2.88,2.15,2.082,4.232,7.112,19.85,8.779,7.179
1926-06-01,3.076,3.076,3.076,2.08,2.081,4.161,7.237,19.73,8.407,7.197
1926-07-01,3.376,3.376,3.376,2.08,2.081,4.161,7.536,19.27,7.999,7.298
1926-08-01,3.476,3.476,3.476,2.09,2.08,4.17,7.645,18.87,7.782,7.402
1926-09-01,3.421,3.421,3.421,2.07,2.079,4.149,7.57,18.71,7.749,7.453
1926-10-01,3.34,3.34,3.34,2.1,2.078,4.178,7.518,18.68,8.013,7.472
1926-11-01,3.406,3.406,3.406,2.09,2.078,4.168,7.574,18.6,8.04,7.503
1926-12-01,3.262,3.262,3.262,2.0,2.077,4.077,7.339,18.84,7.921,7.454
1927-01-01,3.367,3.367,3.367,1.95,2.076,4.026,7.393,18.92,7.972,7.435
1927-02-01,3.414,3.414,3.414,1.92,2.076,3.996,7.409,18.94,7.906,7.428
1927-03-01,3.308,3.308,3.308,1.93,2.075,4.005,7.313,19.08,7.824,7.393
1927-04-01,3.369,3.369,3.369,1.91,2.074,3.984,7.353,19.11,7.763,7.381
1927-05-01,3.189,3.189,3.189,1.964,2.073,4.037,7.226,19.3,7.6,7.335
1927-06-01,2.989,2.989,2.989,2.022,2.073,4.095,7.083,19.61,7.62,7.259
1927-07-01,3.069,3.069,3.069,1.995,2.072,4.067,7.136,19.72,7.336,7.222
1927-08-01,3.014,3.014,3.014,2.05,2.071,4.121,7.135,19.79,7.009,7.196
1927-09-01,3.003,3.003,3.003,2.104,2.071,4.175,7.177,19.77,6.715,7.191
1927-10-01,3.012,3.012,3.012,2.048,2.07,4.118,7.13,19.83,6.983,7.172
1927-11-01,3.09,3.09,3.09,2.045,2.069,4.114,7.204,19.76,6.862,7.182
1927-12-01,3.044,3.044,3.044,2.076,2.069,4.145,7.189,19.74,6.773,7.184
1928-01-01,2.927,2.927,2.927,2.119,2.068,4.186,7.113,19.83,6.734,7.163
1928-02-01,3.008,3.008,3.008,2.093,2.067,4.16,7.168,19.81,6.723,7.164
1928-03-01,2.916,2.916,2.916,2.189,2.066,4.256,7.172,19.79,6.371,7.167
1928-04-01,2.969,2.969,2.969,2.245,2.066,4.311,7.28,19.64,6.042,7.201
1928-05-01,3.026,3.026,3.026,2.271,2.065,4.336,7.363,19.43,5.901,7.249
1928-06-01,3.285,3.285,3.285,2.162,2.064,4.226,7.511,19.12,6.143,7.328
1928-07-01,3.215,3.215,3.215,2.197,2.064,4.261,7.476,18.98,6.16,7.372
1928-08-01,3.218,3.218,3.218,2.238,2.063,4.301,7.519,18.84,6.023,7.416
1928-10-01,3.309,3.309,3.309,2.329,2.061,4.391,7.7,18.55,5.597,7.501
1928-11-01,3.121,3.121,3.121,2.495,2.061,4.556,7.677,18.4,5.232,7.554
1928-12-01,3.269,3.269,3.269,2.5,2.06,4.56,7.829,18.13,5.156,7.637
1929-01-01,3.363,3.363,3.363,2.68,2.059,4.739,8.102,17.69,4.855,7.776
1929-03-01,3.489,3.489,3.489,2.606,2.058,4.664,8.153,17.37,4.82,7.889
1929-04-01,3.498,3.498,3.498,2.603,2.057,4.66,8.158,17.17,4.846,7.97
1929-05-01,3.527,3.527,3.527,2.622,2.056,4.679,8.206,17.01,4.797,8.041
1929-07-01,3.163,3.163,3.163,2.806,2.055,4.861,8.024,17.09,4.477,8.036
1929-08-01,3.241,3.241,3.241,2.843,2.054,4.898,8.138,17.03,4.321,8.067
1929-10-01,3.198,3.198,3.198,3.085,2.053,5.138,8.336,16.8,4.719,8.147
1929-11-01,2.876,2.876,2.876,5.106,2.052,7.159,10.034,15.39,6.414,8.713
1929-12-01,2.828,2.828,2.828,5.294,2.052,7.345,10.173,14.47,6.217,9.151
1930-02-01,3.081,3.081,3.081,5.449,2.05,7.499,10.58,13.69,5.695,9.58
1930-03-01,2.923,2.923,2.923,5.622,2.049,7.671,10.594,13.22,5.464,9.884
1930-04-01,2.808,2.808,2.808,5.796,2.049,7.844,10.652,12.9,5.127,10.115
1930-05-01,2.857,2.857,2.857,5.841,2.048,7.889,10.746,12.66,5.439,10.304
1930-06-01,2.916,2.916,2.916,5.939,2.047,7.987,10.903,12.45,6.1,10.484
1930-07-01,3.287,3.287,3.287,5.839,2.047,7.885,11.172,12.27,6.244,10.69
1930-08-01,3.346,3.346,3.346,5.799,2.046,7.845,11.19,12.16,6.35,10.84
1930-09-01,3.282,3.282,3.282,5.802,2.045,7.847,11.13,12.1,6.379,10.927
1930-10-01,3.356,3.356,3.356,5.95,2.044,7.995,11.351,12.06,7.406,11.054
1930-11-01,3.366,3.366,3.366,5.941,2.044,7.985,11.351,12.03,7.961,11.143
1930-12-01,3.61,3.61,3.61,5.842,2.043,7.885,11.495,12.02,8.448,11.249
1931-01-01,3.66,3.66,3.66,5.914,2.042,7.957,11.616,12.01,8.143,11.359
1931-02-01,3.821,3.821,3.821,6.022,2.042,8.064,11.885,12.01,7.49,11.517
1931-03-01,3.856,3.856,3.856,6.058,2.041,8.099,11.955,12.0,7.277,11.648
1931-04-01,4.059,4.059,4.059,5.941,2.04,7.981,12.04,12.0,7.753,11.766
1931-05-01,3.985,3.985,3.985,5.89,2.04,7.93,11.915,12.0,8.306,11.811
1931-06-01,4.017,4.017,4.017,5.873,2.039,7.912,11.929,12.0,8.396,11.846
1931-07-01,3.826,3.826,3.826,5.982,2.038,8.02,11.846,12.0,8.054,11.846
1931-08-01,3.759,3.759,3.759,5.972,2.037,8.01,11.768,12.0,8.254,11.823
1931-09-01,4.019,4.019,4.019,5.714,2.037,7.751,11.77,12.0,9.553,11.807
1931-10-01,4.552,4.552,4.552,5.569,2.036,7.605,12.157,12.0,10.957,11.912
1931-11-01,4.678,4.678,4.678,6.023,2.035,8.058,12.736,12.0,10.682,12.159
1931-12-01,4.855,4.855,4.855,6.367,2.035,8.402,13.256,12.0,13.087,12.488
1932-01-01,5.302,5.302,5.302,7.342,2.034,9.376,14.678,12.0,13.172,13.145
1932-02-01,5.195,5.195,5.195,7.141,2.033,9.174,14.369,12.0,13.299,13.512
1932-03-01,4.952,4.952,4.952,6.647,2.032,8.679,13.631,12.0,13.205,13.548
1932-04-01,4.547,4.547,4.547,6.29,2.032,8.322,12.869,12.0,16.911,13.344
1932-05-01,4.581,4.581,4.581,6.64,2.031,8.671,13.252,12.0,18.677,13.317
1932-06-01,4.489,4.489,4.489,6.59,2.03,8.62,13.109,12.0,21.192,13.254
1932-07-01,4.34,4.34,4.34,6.53,2.03,8.56,12.899,12.0,19.966,13.148
1932-08-01,4.348,4.348,4.348,5.341,2.029,7.37,11.718,12.0,13.002,12.719
1932-09-01,4.301,4.301,4.301,5.484,2.028,7.513,11.813,12.0,11.468,12.447
1932-10-01,4.312,4.312,4.312,5.336,2.028,7.364,11.676,12.0,13.07,12.216
1932-11-01,4.238,4.238,4.238,5.359,2.027,7.385,11.624,12.0,12.915,12.038
1932-12-01,4.151,4.151,4.151,5.385,2.026,7.411,11.562,12.0,13.184,11.895
1933-01-01,3.98,3.98,3.98,5.436,2.025,7.462,11.441,12.0,12.452,11.759
1933-02-01,4.134,4.133,4.133,5.39,2.025,7.415,11.548,12.0,13.865,11.696
1933-03-01,4.544,4.543,4.543,5.429,2.024,7.453,11.996,12.0,13.627,11.786
1933-04-01,4.159,4.157,4.157,5.383,2.023,7.406,11.563,12.0,11.842,11.719
1933-05-01,3.817,3.814,3.814,5.853,2.023,7.876,11.69,12.0,8.914,11.71
1933-06-01,3.484,3.48,3.48,6.162,2.022,8.184,11.665,12.0,7.43,11.697
1933-07-01,2.997,2.993,2.993,6.384,2.021,8.405,11.398,12.0,6.848,11.607
1933-08-01,2.738,2.732,2.732,6.429,2.02,8.449,11.182,12.0,6.977,11.479
