date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1885-07-01,4.053570033819886,4.053570033819886,0.0,regime-extrapolated,1.003023554060422,1.08170293981296,3.141477481866607,3.141477481866607,0.0,regime-extrapolated,0.8745674645217486,1.1214598744493716,3.11729682353896,3.11729682353896,0.0,regime-extrapolated,0.7617796597442071,1.179113332127154,3.125545529502692,3.125545529502692,0.0,regime-extrapolated,0.7802616548312497,1.2818335500368212,3.128646432739412,3.128646432739412,0.0,regime-extrapolated,0.7926589745912174,1.339667216139889
1885-08-01,4.205166539167787,4.205166539167787,0.0,regime-extrapolated,1.002776426976622,1.0814737918692252,3.1688498792934805,3.1688498792934805,0.0,regime-extrapolated,0.874284028505611,1.1212388516725595,3.107546823538959,3.107546823538959,0.0,regime-extrapolated,0.7614542418950728,1.1789031183689354,3.0961759376461657,3.0961759376461657,0.0,regime-extrapolated,0.7799439483065435,1.281640184490171,3.0927266375323743,3.0927266375323743,0.0,regime-extrapolated,0.7923462390268539,1.3394821993964685
1885-09-01,4.279097324566693,4.279097324566693,0.0,regime-extrapolated,1.0025797973228865,1.081291473193052,3.177968086646632,3.177968086646632,0.0,regime-extrapolated,0.8740584934659693,1.1210630000138262,3.09729682353896,3.09729682353896,0.0,regime-extrapolated,0.7611952771792532,1.178735869480521,3.0756896288514577,3.0756896288514577,0.0,regime-extrapolated,0.7796911247410734,1.2814863440552149,3.068822831337399,3.068822831337399,0.0,regime-extrapolated,0.792097374064578,1.33933500290256
1885-10-01,3.7308889927794615,3.7308889927794615,0.0,regime-extrapolated,1.0021811525368056,1.0809218577214543,3.012236245066197,3.012236245066197,0.0,regime-extrapolated,0.8736012033531089,1.1207065014980506,2.992178716912913,2.992178716912913,0.0,regime-extrapolated,0.7606701404025269,1.1783968187754073,3.0000149490170767,3.0000149490170767,0.0,regime-extrapolated,0.7791784535650355,1.2811744855795404,3.002952592305223,3.002952592305223,0.0,regime-extrapolated,0.7915927377761875,1.3390366173111174
1885-11-01,4.045837125881078,4.045837125881078,0.0,regime-extrapolated,1.0016531335746923,1.0804323208790083,3.080738857039003,3.080738857039003,0.0,regime-extrapolated,0.872995418086487,1.1202343504820766,2.987780063900418,2.987780063900418,0.0,regime-extrapolated,0.7599743416721384,1.177947791712349,2.957123150534515,2.957123150534515,0.0,regime-extrapolated,0.7784991971736389,1.280761492238114,2.9472098143131227,2.9472098143131227,0.0,regime-extrapolated,0.7909241430124638,1.338641475526588
1885-12-01,4.122841880163204,4.122841880163204,0.0,regime-extrapolated,1.0019017229748637,1.0806627885237838,3.086329752178123,3.086329752178123,0.0,regime-extrapolated,0.8732806321566968,1.1204566312446012,2.972030063900418,2.972030063900418,0.0,regime-extrapolated,0.7603019548179527,1.1781591838542025,2.9300942547329374,2.9300942547329374,0.0,regime-extrapolated,0.7788190178083739,1.2809559174694498,2.9164153426723622,2.9164153426723622,0.0,regime-extrapolated,0.7912389414709062,1.3388274954227677
1886-02-01,3.677708744017113,3.677708744017113,0.0,regime-extrapolated,1.0039096386129582,1.0825246244312416,2.967070446118224,2.967070446118224,0.0,regime-extrapolated,0.875583555407478,1.12225245043172,2.9509184340930608,2.9509184340930608,0.0,regime-extrapolated,0.7629459761346148,1.1798671800249383,2.960891695599318,2.960891695599318,0.0,regime-extrapolated,0.7814003855258841,1.2825270221324774,2.9645435271774496,2.9645435271774496,0.0,regime-extrapolated,0.793779920695907,1.3403307660797763
1886-03-01,3.6901066817835577,3.6901066817835577,0.0,regime-extrapolated,1.0057872538464585,1.0842661112476035,2.966265821690162,2.966265821690162,0.0,regime-extrapolated,0.8777357233245097,1.1239323823077616,2.946168434093061,2.946168434093061,0.0,regime-extrapolated,0.7654149201576882,1.1814651920391055,2.954056521585581,2.954056521585581,0.0,regime-extrapolated,0.783811201757158,1.2839972741404089,2.9570121962858806,2.9570121962858806,0.0,regime-extrapolated,0.7961532515791166,1.3417376792801192
1886-04-01,4.005063399562945,4.005063399562945,0.0,regime-extrapolated,1.0058755203801315,1.0843479895771468,3.04777723521216,3.04777723521216,0.0,regime-extrapolated,0.8778368655393781,1.1240113711613422,2.95791843409306,2.95791843409306,0.0,regime-extrapolated,0.765530902380825,1.181540334690272,2.928936853797231,2.928936853797231,0.0,regime-extrapolated,0.7839244622411016,1.2840664167012543,2.9195832091576794,2.9195832091576794,0.0,regime-extrapolated,0.7962647565351617,1.3418038465066346
1886-05-01,4.5713305927247365,4.5713305927247365,0.0,regime-extrapolated,1.0063251214195144,1.0847650667310411,3.219330192645046,3.219330192645046,0.0,regime-extrapolated,0.878352008024118,1.1244137361309672,3.066631087963321,3.066631087963321,0.0,regime-extrapolated,0.7661215634610478,1.181923115096748,3.007098372716912,3.007098372716912,0.0,regime-extrapolated,0.784501274696224,1.2844186428108244,2.9875711483269485,2.9875711483269485,0.0,regime-extrapolated,0.7968326361288174,1.3421409203209624
1886-06-01,3.7094155852168695,3.7094155852168695,0.0,regime-extrapolated,1.008295126686627,1.08659286878757,2.984374492196701,2.984374492196701,0.0,regime-extrapolated,0.8806083479617941,1.1261771896553403,2.96391843409306,2.96391843409306,0.0,regime-extrapolated,0.7687073971934968,1.1836008881797957,2.9716169603116045,2.9716169603116045,0.0,regime-extrapolated,0.7870267228626995,1.2859626987203012,2.97450934802301,2.97450934802301,0.0,regime-extrapolated,0.799319124317691,1.3436186447426222
1886-07-01,4.431014218276653,4.431014218276653,0.0,regime-extrapolated,1.0086745015117613,1.0869449158076043,3.192435829777032,3.192435829777032,0.0,regime-extrapolated,0.881042706115884,1.126516866274092,3.073631087963322,3.073631087963322,0.0,regime-extrapolated,0.7692049466819619,1.1839240896273713,3.0320119131076524,3.0320119131076524,0.0,regime-extrapolated,0.7875126983103193,1.2862601797459174,3.0184653091681573,3.0184653091681573,0.0,regime-extrapolated,0.7997976306541549,1.3439033633412785
1886-08-01,5.449433643063513,5.449433643063513,0.0,regime-extrapolated,1.0092752659705877,1.087502442525993,3.433104318014846,3.433104318014846,0.0,regime-extrapolated,0.8817304364146674,1.1270548178771074,3.0818810879633225,3.0818810879633225,0.0,regime-extrapolated,0.7699925730161298,1.1844359680877643,2.917426207571147,2.917426207571147,0.0,regime-extrapolated,0.7882820323336058,1.2867313482230858,2.862869634828442,2.862869634828442,0.0,regime-extrapolated,0.800555158936597,1.3443543292227689
1886-09-01,5.931458772840467,5.931458772840467,0.0,regime-extrapolated,1.012459505363054,1.0904582752219365,3.537656192321626,3.537656192321626,0.0,regime-extrapolated,0.8853735087520973,1.1299071864538257,3.0736310879633213,3.0736310879633213,0.0,regime-extrapolated,0.7741616433278002,1.187150474876711,2.849559186905667,2.849559186905667,0.0,regime-extrapolated,0.7923548763022793,1.2892304875389815,2.77509885615585,2.77509885615585,0.0,regime-extrapolated,0.8045658767310482,1.3467465425981238
1886-10-01,6.177971677320525,6.177971677320525,0.0,regime-extrapolated,1.0155119706335325,1.093292990236378,3.59033147912781,3.59033147912781,0.0,regime-extrapolated,0.8888625104592949,1.1326431752763093,3.068381087963322,3.068381087963322,0.0,regime-extrapolated,0.778149447407116,1.1897548329382823,2.813695041158529,2.813695041158529,0.0,regime-extrapolated,0.7962515698571653,1.291629034398035,2.7290138617023567,2.7290138617023567,0.0,regime-extrapolated,0.8084037125718808,1.3490428319738408
1886-11-01,5.309349828612901,5.309349828612901,0.0,regime-extrapolated,1.0161034642200568,1.0938424246663687,3.3630717326009867,3.3630717326009867,0.0,regime-extrapolated,0.8895382228999494,1.1331735304003532,2.977668434093061,2.977668434093061,0.0,regime-extrapolated,0.7789212091091116,1.1902597405608577,2.7924883640409344,2.7924883640409344,0.0,regime-extrapolated,0.7970058029901667,1.2920941335676748,2.7309862405528573,2.7309862405528573,0.0,regime-extrapolated,0.8091466183578847,1.3494881437048645
1887-01-01,5.006715721350411,5.006715721350411,0.0,regime-extrapolated,1.0173165682323275,1.094969405965299,3.30768560825378,3.30768560825378,0.0,regime-extrapolated,0.890923677988188,1.134261433709178,2.99616843409306,2.99616843409306,0.0,regime-extrapolated,0.7805030429152728,1.191295513296344,2.8500379864800087,2.8500379864800087,0.0,regime-extrapolated,0.7985518142237236,1.29304833629683,2.8015729827040627,2.8015729827040627,0.0,regime-extrapolated,0.8106694764205695,1.3504017920604223
1887-02-01,2.9885188446353994,2.9885188446353994,0.0,regime-extrapolated,1.0206267988349125,1.0980455648560314,2.768597811732958,2.768597811732958,0.0,regime-extrapolated,0.8947016611698003,1.1372313144211252,2.785012709550642,2.785012709550642,0.0,regime-extrapolated,0.7848127563310883,1.1941235541182496,2.806690842648938,2.806690842648938,0.0,regime-extrapolated,0.8027646370512345,1.2956542989933697,2.814196170383716,2.814196170383716,0.0,regime-extrapolated,0.8148196502907868,1.3528972845341958
1887-03-01,3.464675488362568,3.464675488362568,0.0,regime-extrapolated,1.022782479318061,1.1000495443387994,2.879883645721068,2.879883645721068,0.0,regime-extrapolated,0.8971599634401884,1.1391663618629195,2.787262709550643,2.787262709550643,0.0,regime-extrapolated,0.7876141187155042,1.19596655471631,2.7513142153602086,2.7513142153602086,0.0,regime-extrapolated,0.8055035692037624,1.2973530745329125,2.7395802984712576,2.7395802984712576,0.0,regime-extrapolated,0.8175181955161612,1.354524270731241
1887-04-01,3.472602198662508,3.472602198662508,0.0,regime-extrapolated,1.0248119644598226,1.1019367325305027,2.884209657240688,2.884209657240688,0.0,regime-extrapolated,0.8994729359463798,1.140988852925391,2.790512709550643,2.790512709550643,0.0,regime-extrapolated,0.7902477855078116,1.197702618557712,2.753995531538279,2.753995531538279,0.0,regime-extrapolated,0.8080789333351045,1.2989536413975673,2.742071753682648,2.742071753682648,0.0,regime-extrapolated,0.8200558288921556,1.3560573595906629
1887-05-01,3.3238002104811724,3.3238002104811724,0.0,regime-extrapolated,1.0265734265019724,1.103575099392878,2.853630612346514,2.853630612346514,0.0,regime-extrapolated,0.9014793397521657,1.1425712231629157,2.7952627095506424,2.7952627095506424,0.0,regime-extrapolated,0.7925307565009704,1.1992101567281692,2.777417317024924,2.777417317024924,0.0,regime-extrapolated,0.8103116684338196,1.3003438006927246,2.771727307575336,2.771727307575336,0.0,regime-extrapolated,0.8222560428479686,1.357389037822245
1887-06-01,3.2523844905321733,3.2523844905321733,0.0,regime-extrapolated,1.0281527427867907,1.1050443712810816,2.841626422272792,2.841626422272792,0.0,regime-extrapolated,0.9032774006361504,1.1439904118916384,2.801012709550642,2.801012709550642,0.0,regime-extrapolated,0.7945753976181243,1.2005623942552923,2.79255060008674,2.79255060008674,0.0,regime-extrapolated,0.8123115550698516,1.3015909735781055,2.7899932965873973,2.7899932965873973,0.0,regime-extrapolated,0.8242269484189415,1.358583844486604
1887-07-01,4.105412213621407,4.105412213621407,0.0,regime-extrapolated,1.0252048575772554,1.1023021364399148,3.057330461245446,3.057330461245446,0.0,regime-extrapolated,0.8999205520489019,1.1413417542524238,2.8262627095506416,2.8262627095506416,0.0,regime-extrapolated,0.7907572320251016,1.1980388140623828,2.7171435636054366,2.7171435636054366,0.0,regime-extrapolated,0.8085771453609114,1.2992636376040083,2.6809808690034647,2.6809808690034647,0.0,regime-extrapolated,0.8205467689291088,1.3563543047448925
1887-08-01,4.262522426052895,4.262522426052895,0.0,regime-extrapolated,1.024588728466208,1.1017291239229363,3.10521947734057,3.10521947734057,0.0,regime-extrapolated,0.8992185843831301,1.1407883513167552,2.8415127095506416,2.8415127095506416,0.0,regime-extrapolated,0.7899582663027208,1.197511612678558,2.715143487673613,2.715143487673613,0.0,regime-extrapolated,0.8077958049532075,1.2987775261760577,2.6732216770823003,2.6732216770823003,0.0,regime-extrapolated,0.8197768370111469,1.3558886615426802
1887-09-01,4.645364053698301,4.645364053698301,0.0,regime-extrapolated,1.0208844204903906,1.0982850267576267,3.216208347071844,3.216208347071844,0.0,regime-extrapolated,0.8949955307150982,1.1374625268552807,2.8712627095506416,2.8712627095506416,0.0,regime-extrapolated,0.7851477567948598,1.1943437528617966,2.7019578591180284,2.7019578591180284,0.0,regime-extrapolated,0.8030921491335851,1.29585724522418,2.645701545542262,2.645701545542262,0.0,regime-extrapolated,0.8151423188621729,1.353091645085432
1887-10-01,4.264962164253258,4.264962164253258,0.0,regime-extrapolated,1.0233775268687508,1.1006028177776035,3.129263408222853,3.129263408222853,0.0,regime-extrapolated,0.8978382719064723,1.1397006460031514,2.8720127095506416,2.8720127095506416,0.0,regime-extrapolated,0.7883866833603929,1.1964754750934097,2.749055590605182,2.749055590605182,0.0,regime-extrapolated,0.8062589921979167,1.297822238405553,2.70827294581396,2.70827294581396,0.0,regime-extrapolated,0.818262526637998,1.3549736390424725
1887-11-01,3.064734904643408,3.064734904643408,0.0,regime-extrapolated,1.0283308076684274,1.1052100479094462,2.810012692924753,2.810012692924753,0.0,regime-extrapolated,0.903480077256826,1.1441504490232044,2.758596379263769,2.758596379263769,0.0,regime-extrapolated,0.7948057938893,1.2007148912210592,2.7416524397185897,2.7416524397185897,0.0,regime-extrapolated,0.8125369222379993,1.3017316351690928,2.736236054378233,2.736236054378233,0.0,regime-extrapolated,0.8244490584626806,1.3587186058930674
1887-12-01,3.239529209027024,3.239529209027024,0.0,regime-extrapolated,1.0265157390415407,1.1035214372634543,2.8668058621361525,2.8668058621361525,0.0,regime-extrapolated,0.9014136467238556,1.1425193926144095,2.781700251326423,2.781700251326423,0.0,regime-extrapolated,0.792456031903348,1.1991607742500587,2.747027110795901,2.747027110795901,0.0,regime-extrapolated,0.8102385836900142,1.300298259054437,2.735692397530932,2.735692397530932,0.0,regime-extrapolated,0.8221840198520038,1.3573454101664764
1888-01-01,2.167727390713368,2.167727390713368,0.0,regime-extrapolated,1.0286884854026512,1.1055428530816889,2.5857413105113123,2.5857413105113123,0.0,regime-extrapolated,0.9038871610992162,1.144471930630018,2.677930048976896,2.677930048976896,0.0,regime-extrapolated,0.7952685081153411,1.2010212321187332,2.7341104077971456,2.7341104077971456,0.0,regime-extrapolated,0.8129895448282225,1.3020142088318392,2.753079989334573,2.753079989334573,0.0,regime-extrapolated,0.8248951448517565,1.3589893303481086
1888-02-01,2.3901142709877803,2.3901142709877803,0.0,regime-extrapolated,1.0304667766491933,1.1071977139507552,2.6541144917501014,2.6541144917501014,0.0,regime-extrapolated,0.9059104689635604,1.1460705814991403,2.7592835846597565,2.7592835846597565,0.0,regime-extrapolated,0.7975674126854595,1.2025447092635593,2.8251726999735487,2.8251726999735487,0.0,regime-extrapolated,0.815238479083132,1.3034196476107678,2.847411734316762,2.847411734316762,0.0,regime-extrapolated,0.8271117081614661,1.3603359062296996
1888-03-01,2.6024872437851867,2.6024872437851867,0.0,regime-extrapolated,1.023250715991823,1.1004849057473611,2.7128576499205344,2.7128576499205344,0.0,regime-extrapolated,0.8976937271574187,1.139586779397593,2.7721169179930905,2.7721169179930905,0.0,regime-extrapolated,0.7882220675531599,1.19636701215713,2.813742190237943,2.813742190237943,0.0,regime-extrapolated,0.8060980261592124,1.2977222460055842,2.827880490002745,2.827880490002745,0.0,regime-extrapolated,0.8181039223581429,1.354877864524245
1888-04-01,2.7475342101498867,2.7475342101498867,0.0,regime-extrapolated,1.0206782059003712,1.0980933475802503,2.741482022388233,2.741482022388233,0.0,regime-extrapolated,0.8947603030979863,1.1372774507568504,2.765950251326424,2.765950251326424,0.0,regime-extrapolated,0.7848796086024915,1.194167492439817,2.789188079995596,2.789188079995596,0.0,regime-extrapolated,0.8028299944571081,1.2956947943092154,2.797187541837696,2.797187541837696,0.0,regime-extrapolated,0.8148840408303505,1.3529360664865138
1888-05-01,2.360099205537873,2.360099205537873,0.0,regime-extrapolated,1.0230701072968778,1.1003169745325412,2.6295004744706723,2.6295004744706723,0.0,regime-extrapolated,0.8974878519759723,1.13942461112811,2.736283584659757,2.736283584659757,0.0,regime-extrapolated,0.7879875915548701,1.1962125415010685,2.803025725706441,2.803025725706441,0.0,regime-extrapolated,0.8058687513760816,1.2975798412600454,2.8255495514996776,2.8255495514996776,0.0,regime-extrapolated,0.8178780131807217,1.354741467751115
1888-06-01,1.889968350077046,1.889968350077046,0.0,regime-extrapolated,1.0236868146285978,1.1008904098249042,2.505036701920532,2.505036701920532,0.0,regime-extrapolated,0.8981907895566759,1.1399783745512213,2.7151169179930896,2.7151169179930896,0.0,regime-extrapolated,0.7887881175857334,1.196740027927722,2.8364527059448883,2.8364527059448883,0.0,regime-extrapolated,0.8066515322271723,1.2980661363907635,2.8772031845395496,2.8772031845395496,0.0,regime-extrapolated,0.818649311026672,1.355207251472794
1888-07-01,1.7229551780624783,1.7229551780624783,0.0,regime-extrapolated,1.02098787945793,1.098381195214121,2.462247637826992,2.462247637826992,0.0,regime-extrapolated,0.8951135402841365,1.1375553832671184,2.709450251326424,2.709450251326424,0.0,regime-extrapolated,0.7852822740900246,1.1944321872756112,2.8504056311347465,2.8504056311347465,0.0,regime-extrapolated,0.8032236612550707,1.2959387524107768,2.8977063130799205,2.8977063130799205,0.0,regime-extrapolated,0.815271887164031,1.3531697048042424
1888-08-01,1.950977446992649,1.950977446992649,0.0,regime-extrapolated,1.0203366002343437,1.0977758322070037,2.5030335701805413,2.5030335701805413,0.0,regime-extrapolated,0.8943706042674804,1.1369708781572982,2.694283584659757,2.694283584659757,0.0,regime-extrapolated,0.7844353241522071,1.193875528594911,2.80566740572781,2.80566740572781,0.0,regime-extrapolated,0.8023956491518247,1.2954257129522242,2.8430953174055453,2.8430953174055453,0.0,regime-extrapolated,0.8144561239120117,1.3526783718895554
1888-09-01,1.9127942382436527,1.9127942382436527,0.0,regime-extrapolated,1.020918880769237,1.0983170585541826,2.442462474172244,2.442462474172244,0.0,regime-extrapolated,0.8950348379315252,1.1374934554146283,2.570377523737541,2.570377523737541,0.0,regime-extrapolated,0.7851925630767981,1.194373208470079,2.645553567471026,2.645553567471026,0.0,regime-extrapolated,0.8031359543135344,1.2958843934206137,2.670866177950505,2.670866177950505,0.0,regime-extrapolated,0.8151854765089425,1.353117644963331
1888-10-01,1.7396331284626414,1.7396331284626414,0.0,regime-extrapolated,1.0162874839335572,1.0940133682912656,2.4067280345067656,2.4067280345067656,0.0,regime-extrapolated,0.8897484194984557,1.133338541654699,2.5757108570708755,2.5757108570708755,0.0,regime-extrapolated,0.7791612477529924,1.1904168387585925,2.6725916666746223,2.6725916666746223,0.0,regime-extrapolated,0.7972403966182346,1.2922388517607726,2.705150637382446,2.705150637382446,0.0,regime-extrapolated,0.8093776930457127,1.3496267076491928
1888-11-01,2.2529476531185586,2.2529476531185586,0.0,regime-extrapolated,1.0143737120892764,1.0922357931224276,2.555376508472156,2.555376508472156,0.0,regime-extrapolated,0.887561844480585,1.1316227409246329,2.6735603250450395,2.6735603250450395,0.0,regime-extrapolated,0.7766633941275835,1.1887834234114212,2.746401770704527,2.746401770704527,0.0,regime-extrapolated,0.7947993632217997,1.2907342979009189,2.7709626410004025,2.7709626410004025,0.0,regime-extrapolated,0.8069733748877829,1.3481861992238977
1889-02-01,4.021332682658424,4.021332682658424,0.0,regime-extrapolated,1.0127470377641203,1.0907252461092118,3.044029739225532,3.044029739225532,0.0,regime-extrapolated,0.8857022990260329,1.1301648386408063,2.9466787169129134,2.9466787169129134,0.0,regime-extrapolated,0.7745376443401575,1.1873957059464213,2.913664494475229,2.913664494475229,0.0,regime-extrapolated,0.79272224801629,1.289456304998351,2.902963791656753,2.902963791656753,0.0,regime-extrapolated,0.804927675322448,1.3469627175612546
1889-03-01,4.1843565774894245,4.1843565774894245,0.0,regime-extrapolated,1.015108368599137,1.092918112211524,3.069026847477613,3.069026847477613,0.0,regime-extrapolated,0.8884013732542292,1.1322813254664232,2.930428716912913,2.930428716912913,0.0,regime-extrapolated,0.777622659134879,1.1894103581186777,2.8756149479679785,2.8756149479679785,0.0,regime-extrapolated,0.7957367655198547,1.291311736181469,2.857636241426712,2.857636241426712,0.0,regime-extrapolated,0.8078966518064055,1.348739040733974
1889-04-01,4.021347748108332,4.021347748108332,0.0,regime-extrapolated,1.0130792478873507,1.0910337128155116,3.038643756504961,3.038643756504961,0.0,regime-extrapolated,0.8860821420726185,1.130462543607704,2.9396787169129124,2.9396787169129124,0.0,regime-extrapolated,0.7749719752997525,1.187679065446554,2.9058114687423364,2.9058114687423364,0.0,regime-extrapolated,0.7931466210606966,1.2897172412974869,2.894825974473839,2.894825974473839,0.0,regime-extrapolated,0.8053456168006381,1.3472125157153196
1889-05-01,3.710832126895632,3.710832126895632,0.0,regime-extrapolated,1.0136272737056755,1.0915426010926008,2.962773672476424,2.962773672476424,0.0,regime-extrapolated,0.8867086612862198,1.1309536904754325,2.9339287169129133,2.9339287169129133,0.0,regime-extrapolated,0.7756882427882997,1.1881465608248842,2.9371206978046622,2.9371206978046622,0.0,regime-extrapolated,0.7938464901981996,1.2901477628550926,2.9385078098649102,2.9385078098649102,0.0,regime-extrapolated,0.8060348937856229,1.3476246695575147
1889-06-01,3.7109793854789137,3.7109793854789137,0.0,regime-extrapolated,1.0138407480960707,1.0917408403554392,2.9599203487427728,2.9599203487427728,0.0,regime-extrapolated,0.8869526833490049,1.131145022753493,2.9301787169129128,2.9301787169129128,0.0,regime-extrapolated,0.7759671787517821,1.1883286845397616,2.932896794619721,2.932896794619721,0.0,regime-extrapolated,0.7941190480652132,1.2903154895218456,2.934125689207735,2.934125689207735,0.0,regime-extrapolated,0.8063033315694536,1.3477852434642548
1889-07-01,4.091910047457452,4.091910047457452,0.0,regime-extrapolated,1.011417322374894,1.0894907067065789,3.056995923539445,3.056995923539445,0.0,regime-extrapolated,0.8841815424447629,1.128973427499514,2.942428716912913,2.942428716912913,0.0,regime-extrapolated,0.7727981625236955,1.1862617754947684,2.9003155533243774,2.9003155533243774,0.0,regime-extrapolated,0.7910227556777366,1.2884122011219856,2.886577075038997,2.886577075038997,0.0,regime-extrapolated,0.8032540071484239,1.3459632238660908
1889-08-01,4.712544710482733,4.712544710482733,0.0,regime-extrapolated,1.0107579148836778,1.0888785802374843,3.2011381146357603,3.2011381146357603,0.0,regime-extrapolated,0.883427168758127,1.12838271986946,2.944178716912913,2.944178716912913,0.0,regime-extrapolated,0.7719349470648419,1.1856996088807654,2.8268097275558697,2.8268097275558697,0.0,regime-extrapolated,0.7901794495556058,1.2878946239890905,2.787946314679635,2.787946314679635,0.0,regime-extrapolated,0.802423555549063,1.3454677857533417
1889-09-01,5.487926912416891,5.487926912416891,0.0,regime-extrapolated,1.0105672911785737,1.0887016349762686,3.41220853795698,3.41220853795698,0.0,regime-extrapolated,0.8832090635857401,1.1282119703318167,3.04029682353896,3.04029682353896,0.0,regime-extrapolated,0.77168533094779,1.1855371145603162,2.864765874382873,2.864765874382873,0.0,regime-extrapolated,0.7899355986408008,1.2877450252282088,2.8065100418870164,2.8065100418870164,0.0,regime-extrapolated,0.8021834266550264,1.3453245890862175
1889-10-01,6.025586272876704,6.025586272876704,0.0,regime-extrapolated,1.0086397089645045,1.0869126287333313,3.5441891691674456,3.5441891691674456,0.0,regime-extrapolated,0.8810028731508202,1.126485713402527,3.05104682353896,3.05104682353896,0.0,regime-extrapolated,0.7691593219223181,1.1838944473642912,2.811444163778956,2.811444163778956,0.0,regime-extrapolated,0.7874681342759212,1.286232895901827,2.73179732903698,2.73179732903698,0.0,regime-extrapolated,0.7997537511634442,1.343877249788834
1889-11-01,6.023497917726733,6.023497917726733,0.0,regime-extrapolated,1.008261002915416,1.0865612039825463,3.5439011634076354,3.5439011634076354,0.0,regime-extrapolated,0.8805692760935964,1.1261466378762583,3.051296823538959,3.051296823538959,0.0,regime-extrapolated,0.768662637312365,1.1835718186912023,2.811978505689919,2.811978505689919,0.0,regime-extrapolated,0.7869830048990896,1.2859359431946835,2.732426601431285,2.732426601431285,0.0,regime-extrapolated,0.7992760787112301,1.34359303734427
1889-12-01,5.402623865990506,5.402623865990506,0.0,regime-extrapolated,1.008363556709583,1.0866563681771717,3.36491513175348,3.36491513175348,0.0,regime-extrapolated,0.8806866993999626,1.1262384572105502,2.9506787169129125,2.9506787169129125,0.0,regime-extrapolated,0.7687971530254258,1.183659183422323,2.750187108917354,2.750187108917354,0.0,regime-extrapolated,0.7871143897172762,1.2860163539006804,2.683572351411172,2.683572351411172,0.0,regime-extrapolated,0.7994054431263276,1.343669997618463
1890-02-01,3.080645121008967,3.080645121008967,0.0,regime-extrapolated,1.0035725074840274,1.0822119837526187,2.8035344603778447,2.8035344603778447,0.0,regime-extrapolated,0.8751969936978634,1.1219508802874474,2.8044113491079434,2.8044113491079434,0.0,regime-extrapolated,0.7625023132933946,1.179580339687712,2.817952408413761,2.817952408413761,0.0,regime-extrapolated,0.7809672065956279,1.2822631468531638,2.822741828823604,2.822741828823604,0.0,regime-extrapolated,0.7933535011442113,1.3400782730041474
1890-03-01,3.472556374904122,3.472556374904122,0.0,regime-extrapolated,1.0033173863627491,1.0819754053479118,2.9085900447742,2.9085900447742,0.0,regime-extrapolated,0.874904439226238,1.1217226830985358,2.8237446824412773,2.8237446824412773,0.0,regime-extrapolated,0.7621665026605262,1.1793632933823988,2.791980597266811,2.791980597266811,0.0,regime-extrapolated,0.7806393391174813,1.282063484300905,2.7816444273310257,2.7816444273310257,0.0,regime-extrapolated,0.7930307546229074,1.3398872257685637
1890-04-01,3.1654761492583097,3.1654761492583097,0.0,regime-extrapolated,1.0034920278706754,1.082137352649838,2.849357918507057,2.849357918507057,0.0,regime-extrapolated,0.8751047080207032,1.121878892750907,2.83857801577461,2.83857801577461,0.0,regime-extrapolated,0.762396386402769,1.1795118693764808,2.845958333676206,2.845958333676206,0.0,regime-extrapolated,0.780863784536074,1.2822001598814436,2.8486909269469987,2.8486909269469987,0.0,regime-extrapolated,0.7932516939786515,1.3400180036103992
1890-05-01,3.1743683860249554,3.1743683860249554,0.0,regime-extrapolated,1.0044325235895364,1.0830095541796687,2.85704992234693,2.85704992234693,0.0,regime-extrapolated,0.8761830256541406,1.1227202209118907,2.8459113491079435,2.8459113491079435,0.0,regime-extrapolated,0.7636338746051308,1.1803121173843996,2.853102105735563,2.853102105735563,0.0,regime-extrapolated,0.782072051952021,1.282936356349934,2.8557714120174618,2.8557714120174618,0.0,regime-extrapolated,0.7944411208166686,1.3407224524279604
1890-06-01,3.106433257992575,3.106433257992575,0.0,regime-extrapolated,1.005689826824244,1.0841757365749236,2.845525741872891,2.845525741872891,0.0,regime-extrapolated,0.877624081129146,1.1238451974261303,2.851244682441277,2.851244682441277,0.0,regime-extrapolated,0.7652868924643738,1.1813822530314977,2.867344818945773,2.867344818945773,0.0,regime-extrapolated,0.7836861793969433,1.2839209585398077,2.872988613705682,2.872988613705682,0.0,regime-extrapolated,0.7960301676304599,1.341664648031608
1890-07-01,3.195506280158126,3.195506280158126,0.0,regime-extrapolated,1.0073302586540327,1.085697586807671,2.8685859530659155,2.8685859530659155,0.0,regime-extrapolated,0.8795034110223793,1.1253134007910863,2.85457801577461,2.85457801577461,0.0,regime-extrapolated,0.7674413658384595,1.182779036845006,2.8602522822104213,2.8602522822104213,0.0,regime-extrapolated,0.7857902073708989,1.2852063063959809,2.8624152925811703,2.8624152925811703,0.0,regime-extrapolated,0.7981016539263656,1.342894727817486
