currency,date,usd_per_unit
BRL,2022-06-13,0.1961245783
BRL,2022-06-14,0.1947305902
BRL,2022-06-15,0.195629634
BRL,2022-06-16,0.1978826556
BRL,2022-06-17,0.1944768573
BRL,2022-06-21,0.1948064598
BRL,2022-06-22,0.1939375133
BRL,2022-06-23,0.1922300609
BRL,2022-06-24,0.1909745431
BRL,2022-06-27,0.1920196628
BRL,2022-06-28,0.1903637852
BRL,2022-06-29,0.190890696
BRL,2022-06-30,0.1915855621
BRL,2022-07-01,0.1883842285
BRL,2022-07-05,0.1855184313
BRL,2022-07-06,0.1832911764
BRL,2022-07-07,0.1868460389
BRL,2022-07-08,0.188818187
BRL,2022-07-11,0.1871537655
BRL,2022-07-12,0.1845290818
BRL,2022-07-13,0.1859980656
BRL,2022-07-14,0.1843759795
BRL,2022-07-15,0.1857355126
BRL,2022-07-18,0.186115764
BRL,2022-07-19,0.1853911754
BRL,2022-07-20,0.1840773125
BRL,2022-07-21,0.1819174095
BRL,2022-07-22,0.1832911764
BRL,2022-07-25,0.1851337591
BRL,2022-07-26,0.1862232071
BRL,2022-07-27,0.1888146218
BRL,2022-07-28,0.1917545542
BRL,2022-07-29,0.1930129319
BRL,2022-08-01,0.1941445989
BRL,2022-08-02,0.1907668829
BRL,2022-08-03,0.1897785285
BRL,2022-08-04,0.1916994153
BRL,2022-08-05,0.1923557813
BRL,2022-08-08,0.19481405
BRL,2022-08-09,0.1949241745
BRL,2022-08-10,0.1979022363
BRL,2022-08-11,0.1945676706
BRL,2022-08-12,0.1966181675
BRL,2022-08-15,0.1967806683
BRL,2022-08-16,0.1943899073
BRL,2022-08-17,0.1934048931
BRL,2022-08-18,0.1927785168
BRL,2022-08-19,0.1925038982
BRL,2022-08-22,0.1935396466
BRL,2022-08-23,0.1968116512
BRL,2022-08-24,0.1963132374
BRL,2022-08-25,0.1954652072
BRL,2022-08-26,0.196749695
BRL,2022-08-29,0.1989139299
BRL,2022-08-30,0.1969667126
BRL,2022-08-31,0.1927896665
BRL,2022-09-01,0.1914315249
BRL,2022-09-02,0.1933488012
BRL,2022-09-06,0.1911863111
BRL,2022-09-07,0.1905487805
BRL,2022-09-08,0.1915855621
BRL,2022-09-09,0.1940202945
BRL,2022-09-12,0.1939412746
BRL,2022-09-13,0.1928268415
BRL,2022-09-14,0.1932180466
BRL,2022-09-15,0.1910949742
BRL,2022-09-16,0.1891431814
BRL,2022-09-19,0.1931919169
BRL,2022-09-20,0.1941144499
BRL,2022-09-21,0.1930278346
BRL,2022-09-22,0.1932665919
BRL,2022-09-23,0.1909490166
BRL,2022-09-26,0.1854805802
BRL,2022-09-27,0.1865845695
BRL,2022-09-28,0.186441942
BRL,2022-09-29,0.185380865
BRL,2022-09-30,0.1851577544
BRL,2022-10-03,0.1929645138
BRL,2022-10-04,0.1940880772
BRL,2022-10-05,0.1915525333
BRL,2022-10-06,0.1921155767
BRL,2022-10-07,0.1917508773
BRL,2022-10-11,0.1919201612
BRL,2022-10-12,0.1889323433
BRL,2022-10-13,0.1894692965
BRL,2022-10-14,0.1887504719
BRL,2022-10-17,0.1900923849
BRL,2022-10-18,0.1890180512
BRL,2022-10-19,0.1893365647
BRL,2022-10-20,0.192111886
BRL,2022-10-21,0.193236715
BRL,2022-10-24,0.1895087932
BRL,2022-10-25,0.189043064
BRL,2022-10-26,0.1878710453
BRL,2022-10-27,0.1892541494
BRL,2022-10-28,0.1867518255
BRL,2022-10-31,0.1906068923
BRL,2022-11-01,0.1957981712
BRL,2022-11-02,0.1944314823
BRL,2022-11-03,0.1960592099
BRL,2022-11-04,0.198243562
BRL,2022-11-07,0.1952286127
BRL,2022-11-08,0.1944692933
BRL,2022-11-09,0.1941785277
BRL,2022-11-10,0.1876630323
BRL,2022-11-14,0.1880653715
BRL,2022-11-15,0.1875117195
BRL,2022-11-16,0.1867692652
BRL,2022-11-17,0.1832038693
BRL,2022-11-18,0.1860222855
BRL,2022-11-21,0.1874941408
BRL,2022-11-22,0.18666816
BRL,2022-11-23,0.1855115481
BRL,2022-11-25,0.1857424124
BRL,2022-11-28,0.1862891207
BRL,2022-11-29,0.1888752479
BRL,2022-11-30,0.190247893
BRL,2022-12-01,0.1927971003
BRL,2022-12-02,0.1919385797
BRL,2022-12-05,0.1900743191
BRL,2022-12-06,0.1907850806
BRL,2022-12-07,0.1916186023
BRL,2022-12-08,0.1922965983
BRL,2022-12-09,0.1909672491
BRL,2022-12-12,0.1874625075
BRL,2022-12-13,0.1897893338
BRL,2022-12-14,0.1886899258
BRL,2022-12-15,0.187670076
BRL,2022-12-16,0.1896633476
BRL,2022-12-19,0.1883345575
BRL,2022-12-20,0.1922855055
BRL,2022-12-21,0.1924742566
BRL,2022-12-22,0.1935921014
BRL,2022-12-23,0.1946737268
BRL,2022-12-27,0.1894298163
BRL,2022-12-28,0.1898433792
BRL,2022-12-29,0.1903058215
BRL,2022-12-30,0.1891789633
BRL,2023-01-03,0.1843080156
BRL,2023-01-04,0.183722212
BRL,2023-01-05,0.1857355126
BRL,2023-01-06,0.1903565378
BRL,2023-01-09,0.1899407385
BRL,2023-01-10,0.1917214671
BRL,2023-01-11,0.1924927815
BRL,2023-01-12,0.1956181534
BRL,2023-01-13,0.1962015382
BRL,2023-01-17,0.1961784439
BRL,2023-01-18,0.1949773826
BRL,2023-01-19,0.1914498497
BRL,2023-01-20,0.191905429
BRL,2023-01-23,0.1927376455
BRL,2023-01-24,0.1945336057
BRL,2023-01-25,0.1964559349
BRL,2023-01-26,0.1965601966
BRL,2023-01-27,0.1964559349
BRL,2023-01-30,0.1959862026
BRL,2023-01-31,0.1963325087
BRL,2023-02-01,0.1970598668
BRL,2023-02-02,0.1994495193
BRL,2023-02-03,0.1947836927
BRL,2023-02-06,0.1922152811
BRL,2023-02-07,0.1927971003
BRL,2023-02-08,0.1916332905
BRL,2023-02-09,0.1903746573
BRL,2023-02-10,0.1903746573
BRL,2023-02-13,0.1929682374
BRL,2023-02-14,0.1932815339
BRL,2023-02-15,0.1916736947
BRL,2023-02-16,0.1911570738
BRL,2023-02-17,0.1931396786
BRL,2023-02-21,0.1935209196
BRL,2023-02-22,0.1925298421
BRL,2023-02-23,0.1946055346
BRL,2023-02-24,0.1928082522
BRL,2023-02-27,0.1921931156
BRL,2023-02-28,0.1912667597
BRL,2023-03-01,0.1924372174
BRL,2023-03-02,0.1921857283
BRL,2023-03-03,0.1920602301
BRL,2023-03-06,0.193498452
BRL,2023-03-07,0.192555793
BRL,2023-03-08,0.195118144
BRL,2023-03-09,0.1940165302
BRL,2023-03-10,0.192908677
BRL,2023-03-13,0.1909052728
BRL,2023-03-14,0.1902406544
BRL,2023-03-15,0.1884587841
BRL,2023-03-16,0.1893939394
BRL,2023-03-17,0.1893473198
BRL,2023-03-20,0.1905669366
BRL,2023-03-21,0.1906286934
BRL,2023-03-22,0.1901357569
BRL,2023-03-23,0.1897821301
BRL,2023-03-24,0.1904544243
BRL,2023-03-27,0.1910584639
BRL,2023-03-28,0.1935059406
BRL,2023-03-29,0.1945336057
BRL,2023-03-30,0.1953010566
BRL,2023-03-31,0.1972308785
BRL,2023-04-03,0.1973048162
BRL,2023-04-04,0.1963903455
BRL,2023-04-05,0.1984914649
BRL,2023-04-06,0.197456757
BRL,2023-04-07,0.1977652526
BRL,2023-04-10,0.1967264715
BRL,2023-04-11,0.199688486
BRL,2023-04-12,0.2025521572
BRL,2023-04-13,0.203998368
BRL,2023-04-14,0.2024906348
BRL,2023-04-17,0.2022244692
BRL,2023-04-18,0.2010656479
BRL,2023-04-19,0.1979766783
BRL,2023-04-20,0.1983261275
BRL,2023-04-21,0.1980747138
BRL,2023-04-24,0.1978082842
BRL,2023-04-25,0.1975581809
BRL,2023-04-26,0.1980707905
BRL,2023-04-27,0.199537074
BRL,2023-04-28,0.1998041919
BRL,2023-05-01,0.2004449879
BRL,2023-05-02,0.1983733386
BRL,2023-05-03,0.1994694114
BRL,2023-05-04,0.1992190613
BRL,2023-05-05,0.2018815359
BRL,2023-05-08,0.2003004507
BRL,2023-05-09,0.2006501063
BRL,2023-05-10,0.2017796969
BRL,2023-05-11,0.2016942315
BRL,2023-05-12,0.2030456853
BRL,2023-05-15,0.2038486628
BRL,2023-05-16,0.2035043448
BRL,2023-05-17,0.2023636069
BRL,2023-05-18,0.201446385
BRL,2023-05-19,0.2006340035
BRL,2023-05-22,0.201503214
BRL,2023-05-23,0.2018774604
BRL,2023-05-24,0.2023185708
BRL,2023-05-25,0.1994137237
BRL,2023-05-26,0.1998600979
BRL,2023-05-30,0.1975737938
BRL,2023-05-31,0.1957445143
BRL,2023-06-01,0.1991992191
BRL,2023-06-02,0.2016454267
BRL,2023-06-05,0.2033719062
BRL,2023-06-06,0.2036328093
BRL,2023-06-07,0.2037406789
BRL,2023-06-08,0.2031075454
BRL,2023-06-09,0.2047250543
BRL,2023-06-12,0.2050314723
BRL,2023-06-13,0.2059011263
BRL,2023-06-14,0.206509169
BRL,2023-06-15,0.207852674
BRL,2023-06-16,0.2070007659
BRL,2023-06-20,0.2085114369
BRL,2023-06-21,0.2099076406
BRL,2023-06-22,0.2093626999
BRL,2023-06-23,0.2094942808
BRL,2023-06-26,0.2096436059
BRL,2023-06-27,0.208151201
BRL,2023-06-28,0.2064707947
BRL,2023-06-29,0.2062238354
BRL,2023-06-30,0.2078915638
BRL,2023-07-03,0.2087682672
BRL,2023-07-05,0.2058714539
BRL,2023-07-06,0.2030456853
BRL,2023-07-07,0.205668216
BRL,2023-07-10,0.205541396
BRL,2023-07-11,0.2048214981
BRL,2023-07-12,0.2076929467
BRL,2023-07-13,0.2077663045
BRL,2023-07-14,0.2083854297
BRL,2023-07-17,0.2072581815
BRL,2023-07-18,0.2083984579
BRL,2023-07-19,0.208237891
BRL,2023-07-20,0.2080126472
BRL,2023-07-21,0.2097315436
BRL,2023-07-24,0.2113762709
BRL,2023-07-25,0.2107836938
BRL,2023-07-26,0.2111709429
BRL,2023-07-27,0.2119587104
BRL,2023-07-28,0.2113896757
BRL,2023-07-31,0.2109393128
BRL,2023-08-01,0.2091000335
BRL,2023-08-02,0.2077274616
BRL,2023-08-03,0.2048340844
BRL,2023-08-04,0.2059817088
BRL,2023-08-07,0.2042024872
BRL,2023-08-08,0.2037365279
BRL,2023-08-09,0.203998368
BRL,2023-08-10,0.2063855695
BRL,2023-08-11,0.2043151357
BRL,2023-08-14,0.2017959843
BRL,2023-08-15,0.200992905
BRL,2023-08-16,0.2013693113
BRL,2023-08-17,0.2006581588
BRL,2023-08-18,0.2014139258
BRL,2023-08-21,0.2005454837
BRL,2023-08-22,0.2025521572
BRL,2023-08-23,0.2049642337
BRL,2023-08-24,0.204813108
BRL,2023-08-25,0.2050651082
BRL,2023-08-28,0.2043694182
BRL,2023-08-29,0.2059053659
BRL,2023-08-30,0.2057951926
BRL,2023-08-31,0.2027410591
BRL,2023-09-01,0.2023267577
BRL,2023-09-05,0.2014382692
BRL,2023-09-06,0.201247736
BRL,2023-09-07,0.2009363635
BRL,2023-09-08,0.2009565532
BRL,2023-09-11,0.2026506708
BRL,2023-09-12,0.2023349453
BRL,2023-09-13,0.2038611298
BRL,2023-09-14,0.2054696008
BRL,2023-09-15,0.2054484941
BRL,2023-09-18,0.20631744
BRL,2023-09-19,0.2058206068
BRL,2023-09-20,0.206308927
BRL,2023-09-21,0.2032024709
BRL,2023-09-22,0.2035499104
BRL,2023-09-25,0.2014626186
BRL,2023-09-26,0.2006621852
BRL,2023-09-27,0.1977652526
BRL,2023-09-28,0.1985821236
BRL,2023-09-29,0.1999160353
BRL,2023-10-02,0.1969667126
BRL,2023-10-03,0.1947495521
BRL,2023-10-04,0.1946964682
BRL,2023-10-05,0.1930166573
BRL,2023-10-06,0.1940617116
BRL,2023-10-10,0.1973632273
BRL,2023-10-11,0.1980158809
BRL,2023-10-12,0.198129656
BRL,2023-10-13,0.1970831691
BRL,2023-10-16,0.1977417888
BRL,2023-10-17,0.1993739657
BRL,2023-10-18,0.1974918535
BRL,2023-10-19,0.1982750074
BRL,2023-10-20,0.1986255115
BRL,2023-10-23,0.199736348
BRL,2023-10-24,0.2000080003
BRL,2023-10-25,0.2000520135
BRL,2023-10-26,0.1997962079
BRL,2023-10-27,0.2021672327
BRL,2023-10-30,0.1984520738
BRL,2023-10-31,0.1982828703
BRL,2023-11-01,0.1993858915
BRL,2023-11-02,0.2018611599
BRL,2023-11-03,0.2045868369
BRL,2023-11-06,0.2044111936
BRL,2023-11-07,0.2054358321
BRL,2023-11-08,0.2044780697
BRL,2023-11-09,0.2039276465
BRL,2023-11-13,0.2037074761
BRL,2023-11-14,0.2055160508
BRL,2023-11-15,0.2057613169
BRL,2023-11-16,0.2049600328
BRL,2023-11-17,0.2042316804
BRL,2023-11-20,0.205541396
BRL,2023-11-21,0.2043610651
BRL,2023-11-22,0.2045617265
BRL,2023-11-24,0.2041232905
BRL,2023-11-27,0.2038403522
BRL,2023-11-28,0.2057020611
BRL,2023-11-29,0.2042400229
BRL,2023-11-30,0.2028521005
BRL,2023-12-01,0.2046663938
BRL,2023-12-04,0.2028685615
BRL,2023-12-05,0.2020896065
BRL,2023-12-06,0.2041357911
BRL,2023-12-07,0.2039068553
BRL,2023-12-08,0.2027410591
BRL,2023-12-11,0.2024127601
BRL,2023-12-12,0.2014707364
BRL,2023-12-13,0.2011222622
BRL,2023-12-14,0.20418164
BRL,2023-12-15,0.2024660363
BRL,2023-12-18,0.2025808804
BRL,2023-12-19,0.2056005592
BRL,2023-12-20,0.2044738887
BRL,2023-12-21,0.2051618727
BRL,2023-12-22,0.2058502645
BRL,2023-12-26,0.2072109407
BRL,2023-12-27,0.2069493595
BRL,2023-12-28,0.2061260667
BRL,2023-12-29,0.2060963294
BRL,2024-01-02,0.2043193102
BRL,2024-01-03,0.2030910457
BRL,2024-01-04,0.2034877806
BRL,2024-01-05,0.2051534548
BRL,2024-01-08,0.2051492461
BRL,2024-01-09,0.2042650543
BRL,2024-01-10,0.2043777719
BRL,2024-01-11,0.2047585896
BRL,2024-01-12,0.2060326356
BRL,2024-01-16,0.2034049997
BRL,2024-01-17,0.2029220779
BRL,2024-01-18,0.2022653722
BRL,2024-01-19,0.2029220779
BRL,2024-01-22,0.2007427482
BRL,2024-01-23,0.2010292699
BRL,2024-01-24,0.2032933523
BRL,2024-01-25,0.2029550252
BRL,2024-01-26,0.2035209118
BRL,2024-01-29,0.2023390393
BRL,2024-01-30,0.201503214
BRL,2024-01-31,0.2024701357
BRL,2024-02-01,0.2032726903
BRL,2024-02-02,0.2012072435
BRL,2024-02-05,0.1999280259
BRL,2024-02-06,0.2018611599
BRL,2024-02-07,0.2014991537
BRL,2024-02-08,0.2002402883
BRL,2024-02-09,0.2012963485
BRL,2024-02-12,0.201873385
BRL,2024-02-13,0.201873385
BRL,2024-02-14,0.2013977
BRL,2024-02-15,0.2010494783
BRL,2024-02-16,0.2011991469
BRL,2024-02-20,0.2027410591
BRL,2024-02-21,0.2029385502
BRL,2024-02-22,0.2023963731
BRL,2024-02-23,0.2009646302
BRL,2024-02-26,0.2004409701
BRL,2024-02-27,0.2023349453
BRL,2024-02-28,0.2019386107
BRL,2024-02-29,0.2011667673
BRL,2024-03-01,0.2020896065
BRL,2024-03-04,0.2023144776
BRL,2024-03-05,0.2017552709
BRL,2024-03-06,0.2026301392
BRL,2024-03-07,0.2027616132
BRL,2024-03-08,0.2009404011
BRL,2024-03-11,0.2012963485
BRL,2024-03-12,0.2007226014
BRL,2024-03-13,0.2009525149
BRL,2024-03-14,0.2007548382
BRL,2024-03-15,0.2002082165
BRL,2024-03-18,0.1992269992
BRL,2024-03-19,0.1991476481
BRL,2024-03-20,0.1998361344
BRL,2024-03-21,0.200863714
BRL,2024-03-22,0.2005133141
BRL,2024-03-25,0.200565595
BRL,2024-03-26,0.2003606492
BRL,2024-03-27,0.2009807862
BRL,2024-03-28,0.199832141
BRL,2024-03-29,0.199389867
BRL,2024-04-01,0.1973554371
BRL,2024-04-02,0.1979100697
BRL,2024-04-03,0.1975464728
BRL,2024-04-04,0.1996565907
BRL,2024-04-05,0.1974801532
BRL,2024-04-08,0.1988387815
BRL,2024-04-09,0.1998041919
BRL,2024-04-10,0.197098707
BRL,2024-04-11,0.1969938735
BRL,2024-04-12,0.1946509908
BRL,2024-04-15,0.1930837404
BRL,2024-04-16,0.1898289641
BRL,2024-04-17,0.1908360527
BRL,2024-04-18,0.1902334164
BRL,2024-04-19,0.1919275282
BRL,2024-04-22,0.1919754271
BRL,2024-04-23,0.1926077159
BRL,2024-04-24,0.1939111887
BRL,2024-04-25,0.1936370854
BRL,2024-04-26,0.1955301801
BRL,2024-04-29,0.1954308273
BRL,2024-04-30,0.1931844525
BRL,2024-05-01,0.1925446704
BRL,2024-05-02,0.1955760693
BRL,2024-05-03,0.1971608833
BRL,2024-05-06,0.1974411625
BRL,2024-05-07,0.197409981
BRL,2024-05-08,0.1974528581
BRL,2024-05-09,0.1939187093
BRL,2024-05-10,0.1940052381
BRL,2024-05-13,0.1937796725
BRL,2024-05-14,0.1947495521
BRL,2024-05-15,0.1949393739
BRL,2024-05-16,0.1950192094
BRL,2024-05-17,0.1954843124
BRL,2024-05-20,0.1961938395
BRL,2024-05-21,0.1956066741
BRL,2024-05-22,0.1943256899
BRL,2024-05-23,0.1941747573
BRL,2024-05-24,0.1942086967
BRL,2024-05-28,0.1940202945
BRL,2024-05-29,0.1921968095
BRL,2024-05-30,0.1921820348
BRL,2024-05-31,0.1907923607
BRL,2024-06-03,0.191040214
BRL,2024-06-04,0.1890823832
BRL,2024-06-05,0.1893078904
BRL,2024-06-06,0.1902985785
BRL,2024-06-07,0.1896417667
BRL,2024-06-10,0.1864106627
BRL,2024-06-11,0.1868146238
BRL,2024-06-12,0.1854599407
BRL,2024-06-13,0.1859531026
BRL,2024-06-14,0.1867099834
BRL,2024-06-17,0.1845938013
BRL,2024-06-18,0.185000185
BRL,2024-06-20,0.1835839254
BRL,2024-06-21,0.1833550303
BRL,2024-06-24,0.185099491
BRL,2024-06-25,0.1839655616
BRL,2024-06-26,0.181550807
BRL,2024-06-27,0.180848178
BRL,2024-06-28,0.1798690553
BRL,2024-07-01,0.1789324888
BRL,2024-07-02,0.1761555806
BRL,2024-07-03,0.1794558897
BRL,2024-07-05,0.1824750921
BRL,2024-07-08,0.1831938007
BRL,2024-07-09,0.1841078135
BRL,2024-07-10,0.1850823617
BRL,2024-07-11,0.184280844
BRL,2024-07-12,0.1832878169
BRL,2024-07-15,0.1838809922
BRL,2024-07-16,0.1832643038
BRL,2024-07-17,0.182585039
BRL,2024-07-18,0.1805217077
BRL,2024-07-19,0.1799564505
BRL,2024-07-22,0.1802288907
BRL,2024-07-23,0.1795815749
BRL,2024-07-24,0.1774559909
BRL,2024-07-25,0.1777651367
BRL,2024-07-26,0.1768315326
BRL,2024-07-29,0.1769473051
BRL,2024-07-30,0.1768565517
BRL,2024-07-31,0.1765910857
BRL,2024-08-01,0.1756388864
BRL,2024-08-02,0.1743405568
BRL,2024-08-05,0.1739251426
BRL,2024-08-06,0.1772766757
BRL,2024-08-07,0.1785714286
BRL,2024-08-08,0.1785331715
BRL,2024-08-09,0.1814914971
BRL,2024-08-12,0.1816266483
BRL,2024-08-13,0.182258917
BRL,2024-08-14,0.1832273668
BRL,2024-08-15,0.1831166453
BRL,2024-08-16,0.1826450658
BRL,2024-08-19,0.1850207223
BRL,2024-08-20,0.1827251631
BRL,2024-08-21,0.1826917807
BRL,2024-08-22,0.1796138303
BRL,2024-08-23,0.1814816159
BRL,2024-08-26,0.1818843216
BRL,2024-08-27,0.1816761441
BRL,2024-08-28,0.1806652093
BRL,2024-08-29,0.1774465442
BRL,2024-08-30,0.1779581087
BRL,2024-09-03,0.1770224819
BRL,2024-09-04,0.1772955339
BRL,2024-09-05,0.1788141049
BRL,2024-09-06,0.1789420943
BRL,2024-09-09,0.1784376004
BRL,2024-09-10,0.1770444204
BRL,2024-09-11,0.1770506896
BRL,2024-09-12,0.1769942831
BRL,2024-09-13,0.1801964141
BRL,2024-09-16,0.181475029
BRL,2024-09-17,0.1817752168
BRL,2024-09-18,0.1823985408
BRL,2024-09-19,0.1850207223
BRL,2024-09-20,0.1821659532
BRL,2024-09-23,0.1806586816
BRL,2024-09-24,0.1829491401
BRL,2024-09-25,0.1824517871
BRL,2024-09-26,0.1840535964
BRL,2024-09-27,0.1841010346
BRL,2024-09-30,0.1834559431
BRL,2024-10-01,0.1836513563
BRL,2024-10-02,0.1839486415
BRL,2024-10-03,0.1820962925
BRL,2024-10-04,0.183200513
BRL,2024-10-07,0.1822854955
BRL,2024-10-08,0.180841637
BRL,2024-10-09,0.1791376314
BRL,2024-10-10,0.1791344225
BRL,2024-10-11,0.1774748873
BRL,2024-10-15,0.177160472
BRL,2024-10-16,0.1766722024
BRL,2024-10-17,0.1761679938
BRL,2024-10-18,0.1760966418
BRL,2024-10-21,0.1753586084
BRL,2024-10-22,0.1757036933
BRL,2024-10-23,0.1753002016
BRL,2024-10-24,0.1752295507
BRL,2024-10-25,0.1753832123
BRL,2024-10-28,0.1752449048
BRL,2024-10-29,0.1746785914
BRL,2024-10-30,0.1730702665
BRL,2024-10-31,0.1727503585
BRL,2024-11-01,0.1715501269
BRL,2024-11-04,0.1732892023
BRL,2024-11-05,0.1732501733
BRL,2024-11-06,0.1753063478
BRL,2024-11-07,0.1753524584
BRL,2024-11-08,0.172971477
BRL,2024-11-12,0.1730732619
BRL,2024-11-13,0.1720370912
BRL,2024-11-14,0.1730972287
BRL,2024-11-15,0.1725714877
BRL,2024-11-18,0.1740553148
BRL,2024-11-19,0.1734755833
BRL,2024-11-20,0.1732321657
BRL,2024-11-21,0.1715883938
BRL,2024-11-22,0.172294969
BRL,2024-11-25,0.1720726146
BRL,2024-11-26,0.1721496325
BRL,2024-11-27,0.1702968274
BRL,2024-11-29,0.1667889786
BRL,2024-12-02,0.1646334436
BRL,2024-12-03,0.1648804617
BRL,2024-12-04,0.1657550141
BRL,2024-12-05,0.1673780233
BRL,2024-12-06,0.1646388647
BRL,2024-12-09,0.164885899
BRL,2024-12-10,0.1651554939
BRL,2024-12-11,0.1664170411
BRL,2024-12-12,0.1663976571
BRL,2024-12-13,0.1648940556
BRL,2024-12-16,0.1650737054
BRL,2024-12-17,0.1636072118
BRL,2024-12-18,0.1615352308
BRL,2024-12-19,0.1628293223
BRL,2024-12-20,0.1644331168
BRL,2024-12-23,0.1618542017
BRL,2024-12-24,0.1615352308
BRL,2024-12-26,0.1624167614
BRL,2024-12-27,0.1612357105
BRL,2024-12-30,0.1612565107
BRL,2024-12-31,0.1617076326
BRL,2025-01-02,0.1624537007
BRL,2025-01-03,0.1619197202
BRL,2025-01-06,0.1637036309
BRL,2025-01-07,0.1649049323
BRL,2025-01-08,0.1631853786
BRL,2025-01-09,0.1647690761
BRL,2025-01-10,0.1636045351
BRL,2025-01-13,0.1636955917
BRL,2025-01-14,0.1652728655
BRL,2025-01-15,0.1653821983
BRL,2025-01-16,0.1654314452
BRL,2025-01-17,0.1656506759
BRL,2025-01-21,0.165906263
BRL,2025-01-22,0.1688219604
BRL,2025-01-23,0.1693193363
BRL,2025-01-24,0.1700362177
BRL,2025-01-27,0.1690445601
BRL,2025-01-28,0.1706601133
BRL,2025-01-29,0.170039109
BRL,2025-01-30,0.1696065129
BRL,2025-01-31,0.171320884
BRL,2025-02-03,0.171461884
BRL,2025-02-04,0.1736171395
BRL,2025-02-05,0.1724554203
BRL,2025-02-06,0.1732051615
BRL,2025-02-07,0.1728638352
BRL,2025-02-10,0.1731481802
BRL,2025-02-11,0.1735478385
BRL,2025-02-12,0.1736111111
BRL,2025-02-13,0.1735418149
BRL,2025-02-14,0.1749720045
BRL,2025-02-18,0.1758087201
BRL,2025-02-19,0.1749995625
BRL,2025-02-20,0.1755309812
BRL,2025-02-21,0.1755124965
BRL,2025-02-24,0.1744439599
BRL,2025-02-25,0.1733793367
BRL,2025-02-26,0.1730103806
BRL,2025-02-27,0.1715795614
BRL,2025-02-28,0.1699668565
BRL,2025-03-03,0.1699177598
BRL,2025-03-04,0.1698600353
BRL,2025-03-05,0.1721852024
BRL,2025-03-06,0.1730552912
BRL,2025-03-07,0.1727951341
BRL,2025-03-10,0.172520875
BRL,2025-03-11,0.1716826618
BRL,2025-03-12,0.171797691
BRL,2025-03-13,0.1723187207
BRL,2025-03-14,0.1745231156
BRL,2025-03-17,0.1758272673
BRL,2025-03-18,0.1763233064
BRL,2025-03-19,0.177009948
BRL,2025-03-20,0.1762735766
BRL,2025-03-21,0.1746969009
BRL,2025-03-24,0.1745352998
BRL,2025-03-25,0.1759417281
BRL,2025-03-26,0.17425853
BRL,2025-03-27,0.1744013673
BRL,2025-03-28,0.1733943682
BRL,2025-03-31,0.1742008536
BRL,2025-04-01,0.1758272673
BRL,2025-04-02,0.1754262859
BRL,2025-04-03,0.1785013031
BRL,2025-04-04,0.1722979376
BRL,2025-04-07,0.1687991628
BRL,2025-04-08,0.167006246
BRL,2025-04-09,0.1651745895
BRL,2025-04-10,0.1682680173
BRL,2025-04-11,0.1701229989
BRL,2025-04-14,0.170505891
BRL,2025-04-15,0.1700420004
BRL,2025-04-16,0.1706193482
BRL,2025-04-17,0.1715030528
BRL,2025-04-18,0.1722148553
BRL,2025-04-21,0.1722148553
BRL,2025-04-22,0.1742403122
BRL,2025-04-23,0.1755340624
BRL,2025-04-24,0.1763388527
BRL,2025-04-25,0.1760253477
BRL,2025-04-28,0.1761276573
BRL,2025-04-29,0.1775252974
BRL,2025-04-30,0.1766409948
BRL,2025-05-01,0.1762766839
BRL,2025-05-02,0.1770381517
BRL,2025-05-05,0.1764820077
BRL,2025-05-06,0.1748068384
BRL,2025-05-07,0.1741007695
BRL,2025-05-08,0.1760625374
BRL,2025-05-09,0.1771950031
BRL,2025-05-12,0.1759231568
BRL,2025-05-13,0.1784981168
BRL,2025-05-14,0.1781546739
BRL,2025-05-15,0.1773993259
BRL,2025-05-16,0.1761338617
BRL,2025-05-19,0.1772295477
BRL,2025-05-20,0.1764072891
BRL,2025-05-21,0.1767065434
BRL,2025-05-22,0.1779201139
BRL,2025-05-23,0.1757870867
BRL,2025-05-27,0.1769347818
BRL,2025-05-28,0.1752756209
BRL,2025-05-29,0.1769754889
BRL,2025-05-30,0.1748740907
BRL,2025-06-02,0.1752510471
BRL,2025-06-03,0.1771667493
BRL,2025-06-04,0.1773175403
BRL,2025-06-05,0.1788556814
BRL,2025-06-06,0.1786352269
BRL,2025-06-09,0.1793561116
BRL,2025-06-10,0.1797074363
BRL,2025-06-11,0.1808710751
BRL,2025-06-12,0.1803231391
BRL,2025-06-13,0.180342651
BRL,2025-06-16,0.1812743587
BRL,2025-06-17,0.1825750383
BRL,2025-06-18,0.1820797145
BRL,2025-06-20,0.1817025529
BRL,2025-06-23,0.1812809311
BRL,2025-06-24,0.1818677821
BRL,2025-06-25,0.1798917052
BRL,2025-06-26,0.1816761441
BRL,2025-06-27,0.1824784219
BRL,2025-06-30,0.1841824143
BRL,2025-07-01,0.183187089
BRL,2025-07-02,0.1842095568
BRL,2025-07-03,0.1845767655
BRL,2025-07-07,0.1830228046
BRL,2025-07-08,0.1831501832
BRL,2025-07-09,0.183311336
BRL,2025-07-10,0.1806521543
BRL,2025-07-11,0.1794591102
BRL,2025-07-14,0.1793786324
BRL,2025-07-15,0.1796590072
BRL,2025-07-16,0.1796945193
BRL,2025-07-17,0.1797138955
BRL,2025-07-18,0.1797655857
BRL,2025-07-21,0.1801412307
BRL,2025-07-22,0.1800406892
BRL,2025-07-23,0.1803231391
BRL,2025-07-24,0.1811298882
BRL,2025-07-25,0.179633189
BRL,2025-07-28,0.1787757437
